msp_name	gene_id	gene_name	gene_category
BS	146	BS1_146	core
BS	147	BS1_147	core
BS	148	BS1_148	core
BS	149	BS1_149	core
BS	150	BS1_150	core
BS	151	BS1_151	core
BS	152	BS1_152	core
BS	153	BS1_153	core
BS	154	BS1_154	core
BS	155	BS1_155	core
BS	156	BS1_156	core
BS	157	BS1_157	core
BS	158	BS1_158	core
BS	159	BS1_159	core
BS	160	BS1_160	core
BS	161	BS1_161	core
BS	162	BS1_162	core
BS	163	BS1_163	core
BS	164	BS1_164	core
BS	165	BS1_165	core
BS	166	BS1_166	core
BS	167	BS1_167	core
BS	168	BS1_168	core
BS	169	BS1_169	core
BS	170	BS1_170	core
BS	171	BS1_171	core
BS	172	BS1_172	core
BS	173	BS1_173	core
BS	174	BS1_174	core
BS	175	BS1_175	core
BS	176	BS1_176	core
BS	177	BS1_177	core
BS	178	BS1_178	core
BS	179	BS1_179	core
BS	180	BS1_180	core
BS	181	BS1_181	core
BS	182	BS1_182	core
BS	183	BS1_183	core
BS	184	BS1_184	core
BS	185	BS1_185	core
BS	186	BS1_186	core
BS	187	BS1_187	core
BS	188	BS1_188	core
BS	189	BS1_189	core
BS	190	BS1_190	core
BS	191	BS1_191	core
BS	192	BS1_192	core
BS	193	BS1_193	core
BS	194	BS1_194	core
BS	195	BS1_195	core
BS	196	BS1_196	core
BS	197	BS1_197	core
BS	198	BS1_198	core
BS	199	BS1_199	core
BS	200	BS1_200	core
BS	201	BS1_201	core
BS	202	BS1_202	core
BS	203	BS1_203	core
BS	204	BS1_204	core
BS	205	BS1_205	core
BS	206	BS1_206	core
BS	207	BS1_207	core
BS	208	BS1_208	core
BS	209	BS1_209	core
BS	210	BS1_210	core
BS	211	BS1_211	core
BS	212	BS1_212	core
BS	213	BS1_213	core
BS	214	BS1_214	core
BS	215	BS1_215	core
BS	216	BS1_216	core
BS	217	BS1_217	core
BS	218	BS1_218	core
BS	219	BS1_219	core
BS	220	BS1_220	core
BS	221	BS1_221	core
BS	222	BS1_222	core
BS	223	BS1_223	core
BS	224	BS1_224	core
BS	225	BS1_225	core
BS	226	BS1_226	core
BS	227	BS1_227	core
BS	228	BS1_228	core
BS	229	BS1_229	core
BS	230	BS1_230	core
BS	231	BS1_231	core
BS	232	BS1_232	core
BS	233	BS1_233	core
BS	234	BS1_234	core
BS	235	BS1_235	core
BS	236	BS1_236	core
BS	237	BS1_237	core
BS	238	BS1_238	core
BS	239	BS1_239	core
BS	240	BS1_240	core
BS	241	BS1_241	core
BS	242	BS1_242	core
BS	243	BS1_243	core
BS	244	BS1_244	core
BS	245	BS1_245	core
BS	246	BS1_246	core
BS	247	BS1_247	core
BS	248	BS1_248	core
BS	249	BS1_249	core
BS	250	BS1_250	core
BS	251	BS1_251	core
BS	252	BS1_252	core
BS	253	BS1_253	core
BS	254	BS1_254	core
BS	255	BS1_255	core
BS	256	BS1_256	core
BS	257	BS1_257	core
BS	258	BS1_258	core
BS	259	BS1_259	core
BS	260	BS1_260	core
BS	261	BS1_261	core
BS	262	BS1_262	core
BS	263	BS1_263	core
BS	264	BS1_264	core
BS	265	BS1_265	core
BS	266	BS1_266	core
BS	267	BS1_267	core
BS	268	BS1_268	core
BS	269	BS1_269	core
BS	270	BS1_270	core
BS	271	BS1_271	core
BS	272	BS1_272	core
BS	273	BS1_273	core
BS	274	BS1_274	core
BS	275	BS1_275	core
BS	276	BS1_276	core
BS	277	BS1_277	core
BS	278	BS1_278	core
BS	279	BS1_279	core
BS	280	BS1_280	core
BS	281	BS1_281	core
BS	282	BS1_282	core
BS	283	BS1_283	core
BS	284	BS1_284	core
BS	285	BS1_285	core
BS	286	BS1_286	core
BS	287	BS1_287	core
BS	288	BS1_288	core
BS	289	BS1_289	core
BS	290	BS1_290	core
BS	291	BS1_291	core
BS	292	BS1_292	core
BS	293	BS1_293	core
BS	294	BS1_294	core
BS	295	BS1_295	core
BS	296	BS1_296	core
BS	297	BS1_297	core
BS	298	BS1_298	core
BS	299	BS1_299	core
BS	300	BS1_300	core
BS	301	BS1_301	core
BS	302	BS1_302	core
BS	303	BS1_303	core
BS	304	BS1_304	core
BS	305	BS1_305	core
BS	306	BS1_306	core
BS	307	BS1_307	core
BS	308	BS1_308	core
BS	309	BS1_309	core
BS	310	BS1_310	core
BS	311	BS1_311	core
BS	312	BS1_312	core
BS	313	BS1_313	core
BS	314	BS1_314	core
BS	315	BS1_315	core
BS	316	BS1_316	core
BS	317	BS1_317	core
BS	318	BS1_318	core
BS	319	BS1_319	core
BS	320	BS1_320	core
BS	321	BS1_321	core
BS	322	BS1_322	core
BS	323	BS1_323	core
BS	324	BS1_324	core
BS	325	BS1_325	core
BS	326	BS1_326	core
BS	327	BS1_327	core
BS	328	BS1_328	core
BS	329	BS1_329	core
BS	330	BS1_330	core
BS	331	BS1_331	core
BS	332	BS1_332	core
BS	333	BS1_333	core
BS	334	BS1_334	core
BS	335	BS1_335	core
BS	336	BS1_336	core
BS	337	BS1_337	core
BS	338	BS1_338	core
BS	339	BS1_339	core
BS	340	BS2_2	core
BS	341	BS2_3	core
BS	342	BS2_4	core
BS	343	BS2_5	core
BS	344	BS2_6	core
BS	345	BS2_7	core
BS	346	BS2_8	core
BS	347	BS2_9	core
BS	348	BS2_10	core
BS	349	BS2_11	core
BS	350	BS2_12	core
BS	351	BS2_13	core
BS	352	BS2_14	core
BS	353	BS2_15	core
BS	354	BS2_16	core
BS	355	BS2_17	core
BS	356	BS2_18	core
BS	357	BS2_19	core
BS	358	BS2_20	core
BS	359	BS2_21	core
BS	360	BS2_22	core
BS	361	BS2_23	core
BS	362	BS2_24	core
BS	363	BS2_25	core
BS	364	BS2_26	core
BS	365	BS2_27	core
BS	366	BS2_28	core
BS	367	BS2_29	core
BS	368	BS2_30	core
BS	369	BS2_31	core
BS	370	BS2_32	core
BS	371	BS2_33	core
BS	372	BS2_34	core
BS	373	BS2_35	core
BS	374	BS2_36	core
BS	375	BS2_37	core
BS	376	BS2_38	core
BS	377	BS2_39	core
BS	378	BS2_40	core
BS	379	BS2_41	core
BS	380	BS2_42	core
BS	381	BS2_43	core
BS	382	BS2_44	core
BS	383	BS2_45	core
BS	384	BS2_46	core
BS	385	BS2_47	core
BS	386	BS2_48	core
BS	387	BS2_49	core
BS	388	BS2_50	core
BS	389	BS2_51	core
BS	390	BS2_52	core
BS	391	BS2_53	core
BS	392	BS2_54	core
BS	393	BS2_55	core
BS	394	BS2_56	core
BS	395	BS2_57	core
BS	396	BS2_58	core
BS	397	BS2_59	core
BS	398	BS2_60	core
BS	399	BS2_61	core
BS	400	BS2_62	core
BS	401	BS2_63	core
BS	402	BS2_64	core
BS	403	BS2_65	core
BS	404	BS2_66	core
BS	405	BS2_67	core
BS	406	BS2_68	core
BS	407	BS2_69	core
BS	408	BS2_70	core
BS	409	BS2_71	core
BS	410	BS2_72	core
BS	411	BS2_73	core
BS	412	BS2_74	core
BS	413	BS2_75	core
BS	414	BS2_76	core
BS	415	BS2_77	core
BS	416	BS2_78	core
BS	417	BS2_79	core
BS	418	BS2_80	core
BS	419	BS2_81	core
BS	420	BS2_82	core
BS	421	BS2_83	core
BS	422	BS2_84	core
BS	423	BS2_85	core
BS	424	BS2_86	core
BS	425	BS2_87	core
BS	426	BS2_88	core
BS	427	BS2_89	core
BS	428	BS2_90	core
BS	429	BS2_91	core
BS	430	BS2_92	core
BS	431	BS2_93	core
BS	432	BS2_94	core
BS	433	BS2_95	core
BS	434	BS2_96	core
BS	435	BS2_97	core
BS	436	BS2_98	core
BS	437	BS2_99	core
BS	438	BS2_100	core
BS	439	BS2_101	core
BS	440	BS2_102	core
BS	441	BS2_103	core
BS	442	BS2_104	core
BS	443	BS2_105	core
BS	444	BS2_106	core
BS	445	BS2_107	core
BS	446	BS2_108	core
BS	447	BS2_109	core
BS	448	BS2_110	core
BS	449	BS2_111	core
BS	450	BS2_112	core
BS	451	BS2_113	core
BS	452	BS2_114	core
BS	453	BS2_115	core
BS	454	BS2_116	core
BS	455	BS2_117	core
BS	456	BS2_118	core
BS	457	BS2_119	core
BS	458	BS2_120	core
BS	459	BS2_121	core
BS	460	BS2_122	core
BS	461	BS2_123	core
BS	462	BS2_124	core
BS	463	BS2_125	core
BS	464	BS2_126	core
BS	465	BS2_127	core
BS	466	BS2_128	core
BS	467	BS2_129	core
BS	468	BS2_130	core
BS	469	BS2_131	core
BS	470	BS2_132	core
BS	471	BS2_133	core
BS	472	BS2_134	core
BS	473	BS2_135	core
BS	474	BS2_136	core
BS	475	BS2_137	core
BS	476	BS2_138	core
BS	477	BS2_139	core
BS	478	BS2_140	core
BS	479	BS2_141	core
BS	480	BS2_142	core
BS	481	BS2_143	core
BS	482	BS2_144	core
BS	483	BS2_145	core
BS	484	BS2_146	core
BS	485	BS2_147	core
BS	486	BS2_148	core
BS	487	BS2_149	core
BS	488	BS2_150	core
BS	489	BS2_151	core
BS	490	BS2_152	core
BS	491	BS2_153	core
BS	492	BS2_154	core
BS	493	BS2_155	core
BS	494	BS2_156	core
BS	495	BS2_157	core
BS	496	BS2_158	core
BS	497	BS2_159	core
BS	498	BS2_160	core
BS	499	BS2_161	core
BS	500	BS2_162	core
BS	501	BS2_163	core
BS	502	BS2_164	core
BS	503	BS2_165	core
BS	504	BS2_166	core
BS	505	BS2_167	core
BS	506	BS2_168	core
BS	507	BS2_169	core
BS	508	BS2_170	core
BS	509	BS2_171	core
BS	510	BS2_172	core
BS	511	BS2_173	core
BS	512	BS2_174	core
BS	513	BS2_175	core
BS	514	BS2_176	core
BS	515	BS2_177	core
BS	516	BS2_178	core
BS	517	BS2_179	core
BS	518	BS2_180	core
BS	519	BS2_181	core
BS	520	BS2_182	core
BS	521	BS2_183	core
BS	522	BS2_184	core
BS	523	BS2_185	core
BS	524	BS2_186	core
BS	525	BS2_187	core
BS	526	BS2_188	core
BS	527	BS2_189	core
BS	528	BS2_190	core
BS	529	BS2_191	core
BS	530	BS2_192	core
BS	531	BS2_193	core
BS	532	BS2_194	core
BS	533	BS2_195	core
BS	534	BS2_196	core
BS	535	BS2_197	core
BS	536	BS2_198	core
BS	537	BS2_199	core
BS	538	BS2_200	core
BS	539	BS2_201	core
BS	540	BS2_202	core
BS	541	BS2_203	core
BS	542	BS2_204	core
BS	543	BS2_205	core
BS	544	BS2_206	core
BS	545	BS2_207	core
BS	546	BS2_208	core
BS	547	BS2_209	core
BS	548	BS2_210	core
BS	549	BS2_211	core
BS	550	BS2_212	core
BS	551	BS2_213	core
BS	552	BS2_214	core
BS	553	BS2_215	core
BS	554	BS2_216	core
BS	555	BS2_217	core
BS	556	BS2_218	core
BS	557	BS2_219	core
BS	558	BS2_220	core
BS	559	BS2_221	core
BS	560	BS2_222	core
BS	561	BS2_223	core
BS	562	BS2_224	core
BS	563	BS2_225	core
BS	564	BS2_226	core
BS	565	BS2_227	core
BS	566	BS2_228	core
BS	567	BS2_229	core
BS	568	BS2_230	core
BS	569	BS2_231	core
BS	570	BS2_232	core
BS	571	BS2_233	core
BS	572	BS2_234	core
BS	573	BS2_235	core
BS	574	BS2_236	core
BS	575	BS2_237	core
BS	576	BS2_238	core
BS	577	BS2_239	core
BS	578	BS2_240	core
BS	579	BS2_241	core
BS	580	BS2_242	core
BS	581	BS2_243	core
BS	582	BS2_244	core
BS	583	BS2_245	core
BS	584	BS2_246	core
BS	585	BS2_247	core
BS	586	BS2_248	core
BS	587	BS2_249	core
BS	588	BS2_250	core
BS	589	BS2_251	core
BS	590	BS2_252	core
BS	591	BS2_253	core
BS	592	BS2_254	core
BS	593	BS2_255	core
BS	594	BS2_256	core
BS	595	BS2_257	core
BS	596	BS2_258	core
BS	597	BS2_259	core
BS	598	BS2_260	core
BS	599	BS2_261	core
BS	600	BS2_262	core
BS	601	BS2_263	core
BS	602	BS2_264	core
BS	603	BS2_265	core
BS	604	BS2_266	core
BS	605	BS2_267	core
BS	606	BS2_268	core
BS	607	BS2_269	core
BS	608	BS2_270	core
BS	609	BS2_271	core
BS	610	BS2_272	core
BS	611	BS2_273	core
BS	612	BS2_274	core
BS	613	BS2_275	core
BS	614	BS2_276	core
BS	615	BS2_277	core
BS	616	BS2_278	core
BS	617	BS2_279	core
BS	618	BS2_280	core
BS	619	BS2_281	core
BS	620	BS2_282	core
BS	621	BS2_283	core
BS	622	BS2_284	core
BS	623	BS2_285	core
BS	624	BS2_286	core
BS	625	BS2_287	core
BS	626	BS2_288	core
BS	627	BS2_289	core
BS	628	BS2_290	core
BS	629	BS2_291	core
BS	630	BS2_292	core
BS	631	BS2_293	core
BS	632	BS3_1	core
BS	633	BS3_2	core
BS	634	BS3_3	core
BS	635	BS3_4	core
BS	636	BS3_5	core
BS	637	BS3_6	core
BS	638	BS3_7	core
BS	639	BS3_8	core
BS	640	BS3_9	core
BS	641	BS3_10	core
BS	642	BS3_11	core
BS	643	BS3_12	core
BS	644	BS3_13	core
BS	645	BS3_14	core
BS	646	BS3_15	core
BS	647	BS3_16	core
BS	648	BS3_17	core
BS	649	BS3_18	core
BS	650	BS3_19	core
BS	651	BS3_20	core
BS	652	BS3_21	core
BS	653	BS3_22	core
BS	654	BS3_23	core
BS	655	BS3_24	core
BS	656	BS3_25	core
BS	657	BS3_26	core
BS	658	BS3_27	core
BS	659	BS3_28	core
BS	660	BS3_29	core
BS	661	BS3_30	core
BS	662	BS3_31	core
BS	663	BS3_32	core
BS	664	BS3_33	core
BS	665	BS3_34	core
BS	666	BS3_35	core
BS	667	BS3_36	core
BS	668	BS3_37	core
BS	669	BS3_38	core
BS	670	BS3_39	core
BS	671	BS3_40	core
BS	672	BS3_41	core
BS	673	BS3_42	core
BS	674	BS3_43	core
BS	675	BS3_44	core
BS	676	BS3_45	core
BS	677	BS3_46	core
BS	678	BS3_47	core
BS	679	BS3_48	core
BS	680	BS3_49	core
BS	681	BS3_50	core
BS	682	BS3_51	core
BS	683	BS3_52	core
BS	684	BS3_53	core
BS	685	BS3_54	core
BS	686	BS3_55	core
BS	687	BS3_56	core
BS	688	BS3_57	core
BS	689	BS3_58	core
BS	690	BS3_59	core
BS	691	BS3_60	core
BS	692	BS3_61	core
BS	693	BS3_62	core
BS	694	BS3_63	core
BS	695	BS3_64	core
BS	696	BS3_65	core
BS	697	BS3_66	core
BS	698	BS3_67	core
BS	699	BS3_68	core
BS	700	BS3_69	core
BS	701	BS3_70	core
BS	702	BS3_71	core
BS	703	BS3_72	core
BS	704	BS3_73	core
BS	705	BS3_74	core
BS	706	BS3_75	core
BS	707	BS3_76	core
BS	708	BS3_77	core
BS	709	BS3_78	core
BS	710	BS3_79	core
BS	711	BS3_80	core
BS	712	BS3_81	core
BS	713	BS3_82	core
BS	714	BS3_83	core
BS	715	BS3_84	core
BS	716	BS3_85	core
BS	717	BS3_86	core
BS	718	BS3_87	core
BS	719	BS3_88	core
BS	720	BS3_89	core
BS	721	BS3_90	core
BS	722	BS3_91	core
BS	723	BS3_92	core
BS	724	BS3_93	core
BS	725	BS3_94	core
BS	726	BS3_95	core
BS	727	BS3_96	core
BS	728	BS3_97	core
BS	729	BS3_98	core
BS	730	BS3_99	core
BS	731	BS3_100	core
BS	732	BS3_101	core
BS	733	BS3_102	core
BS	734	BS3_103	core
BS	735	BS3_104	core
BS	736	BS3_105	core
BS	737	BS3_106	core
BS	738	BS3_107	core
BS	739	BS3_108	core
BS	740	BS3_109	core
BS	741	BS3_110	core
BS	742	BS3_111	core
BS	743	BS3_112	core
BS	744	BS3_113	core
BS	745	BS3_114	core
BS	746	BS3_115	core
BS	747	BS3_116	core
BS	748	BS3_117	core
BS	749	BS3_118	core
BS	750	BS3_119	core
BS	751	BS3_120	core
BS	752	BS3_121	core
BS	753	BS3_122	core
BS	754	BS3_123	core
BS	755	BS3_124	core
BS	756	BS3_125	core
BS	757	BS3_126	core
BS	758	BS3_127	core
BS	759	BS3_128	core
BS	760	BS3_129	core
BS	761	BS3_130	core
BS	762	BS3_131	core
BS	763	BS3_132	core
BS	764	BS3_133	core
BS	765	BS3_134	core
BS	766	BS3_135	core
BS	767	BS3_136	core
BS	768	BS3_137	core
BS	769	BS3_138	core
BS	770	BS3_139	core
BS	771	BS3_140	core
BS	772	BS3_141	core
BS	773	BS3_142	core
BS	774	BS3_143	core
BS	775	BS3_144	core
BS	776	BS3_145	core
BS	777	BS3_146	core
BS	778	BS3_147	core
BS	779	BS3_148	core
BS	780	BS3_149	core
BS	781	BS3_150	core
BS	782	BS3_151	core
BS	783	BS3_152	core
BS	784	BS3_153	core
BS	785	BS3_154	core
BS	786	BS3_155	core
BS	787	BS3_156	core
BS	788	BS3_157	core
BS	789	BS3_158	core
BS	790	BS3_159	core
BS	791	BS3_160	core
BS	792	BS3_161	core
BS	793	BS3_162	core
BS	794	BS3_163	core
BS	795	BS3_164	core
BS	796	BS3_165	core
BS	797	BS3_166	core
BS	798	BS3_167	core
BS	799	BS3_168	core
BS	800	BS3_169	core
BS	801	BS3_170	core
BS	802	BS3_171	core
BS	803	BS3_172	core
BS	804	BS3_173	core
BS	805	BS3_174	core
BS	806	BS3_175	core
BS	807	BS3_176	core
BS	808	BS3_177	core
BS	809	BS3_178	core
BS	810	BS3_179	core
BS	811	BS3_180	core
BS	812	BS3_181	core
BS	813	BS3_182	core
BS	814	BS3_183	core
BS	815	BS3_184	core
BS	816	BS3_185	core
BS	817	BS3_186	core
BS	818	BS3_187	core
BS	819	BS3_188	core
BS	820	BS3_189	core
BS	821	BS3_190	core
BS	822	BS3_191	core
BS	823	BS3_192	core
BS	824	BS3_193	core
BS	825	BS3_194	core
BS	826	BS3_195	core
BS	827	BS3_196	core
BS	828	BS3_197	core
BS	829	BS3_198	core
BS	830	BS3_199	core
BS	831	BS3_200	core
BS	832	BS3_201	core
BS	833	BS3_202	core
BS	834	BS3_203	core
BS	835	BS3_204	core
BS	836	BS3_205	core
BS	837	BS3_206	core
BS	838	BS3_207	core
BS	839	BS3_208	core
BS	840	BS3_209	core
BS	841	BS3_210	core
BS	842	BS3_211	core
BS	843	BS3_212	core
BS	844	BS3_213	core
BS	845	BS3_214	core
BS	846	BS3_215	core
BS	847	BS3_216	core
BS	848	BS3_217	core
BS	849	BS3_218	core
BS	850	BS3_219	core
BS	851	BS3_220	core
BS	852	BS3_221	core
BS	853	BS3_222	core
BS	854	BS3_223	core
BS	855	BS3_224	core
BS	856	BS3_225	core
BS	857	BS3_226	core
BS	858	BS3_227	core
BS	859	BS3_228	core
BS	860	BS3_229	core
BS	861	BS3_230	core
BS	862	BS3_231	core
BS	863	BS3_232	core
BS	864	BS3_233	core
BS	865	BS3_234	core
BS	866	BS3_235	core
BS	867	BS3_236	core
BS	868	BS3_237	core
BS	869	BS3_238	core
BS	870	BS3_239	core
BS	871	BS3_240	core
BS	872	BS3_241	core
BS	873	BS3_242	core
BS	874	BS3_243	core
BS	875	BS3_244	core
BS	876	BS3_245	core
BS	877	BS3_246	core
BS	878	BS3_247	core
BS	879	BS3_248	core
BS	880	BS3_249	core
BS	881	BS3_250	core
BS	882	BS3_251	core
BS	883	BS3_252	core
BS	884	BS3_253	core
BS	885	BS3_254	core
BS	886	BS3_255	core
BS	887	BS3_256	core
BS	888	BS3_257	core
BS	889	BS3_258	core
BS	890	BS3_259	core
BS	891	BS3_260	core
BS	892	BS3_261	core
BS	893	BS3_262	core
BS	894	BS3_263	core
BS	895	BS3_264	core
BS	896	BS3_265	core
BS	897	BS3_266	core
BS	898	BS3_267	core
BS	899	BS3_268	core
BS	900	BS3_269	core
BS	901	BS3_270	core
BS	902	BS3_271	core
BS	903	BS3_272	core
BS	904	BS3_273	core
BS	905	BS3_274	core
BS	906	BS3_275	core
BS	907	BS3_276	core
BS	908	BS3_277	core
BS	909	BS3_278	core
BS	910	BS3_279	core
BS	911	BS3_280	core
BS	912	BS3_281	core
BS	913	BS3_282	core
BS	914	BS3_283	core
BS	915	BS3_284	core
BS	916	BS3_285	core
BS	917	BS3_286	core
BS	918	BS3_287	core
BS	919	BS3_288	core
BS	920	BS3_289	core
BS	921	BS3_290	core
BS	922	BS3_291	core
BS	923	BS3_292	core
BS	924	BS3_293	core
BS	925	BS3_294	core
BS	926	BS3_295	core
BS	927	BS3_296	core
BS	928	BS3_297	core
BS	929	BS3_298	core
BS	930	BS3_299	core
BS	931	BS3_300	core
BS	932	BS3_301	core
BS	933	BS3_302	core
BS	934	BS3_303	core
BS	935	BS3_304	core
BS	936	BS3_305	core
BS	937	BS3_306	core
BS	938	BS3_307	core
BS	939	BS3_308	core
BS	940	BS3_309	core
BS	941	BS3_310	core
BS	942	BS3_311	core
BS	943	BS3_312	core
BS	944	BS3_313	core
BS	945	BS3_314	core
BS	946	BS3_315	core
BS	947	BS3_316	core
BS	948	BS3_317	core
BS	949	BS3_318	core
BS	950	BS3_319	core
BS	951	BS3_320	core
BS	952	BS3_321	core
BS	953	BS3_322	core
BS	954	BS3_323	core
BS	955	BS3_324	core
BS	956	BS3_325	core
BS	957	BS3_326	core
BS	958	BS3_327	core
BS	959	BS3_328	core
BS	960	BS3_329	core
BS	961	BS4_1	core
BS	962	BS4_2	core
BS	963	BS4_3	core
BS	964	BS4_4	core
BS	965	BS4_5	core
BS	966	BS4_6	core
BS	967	BS4_7	core
BS	968	BS4_8	core
BS	969	BS4_9	core
BS	970	BS4_10	core
BS	971	BS4_11	core
BS	972	BS4_12	core
BS	973	BS4_13	core
BS	974	BS4_14	core
BS	975	BS4_15	core
BS	976	BS4_16	core
BS	977	BS4_17	core
BS	978	BS4_18	core
BS	979	BS4_19	core
BS	980	BS4_20	core
BS	981	BS4_21	core
BS	982	BS4_22	core
BS	983	BS4_23	core
BS	984	BS4_24	core
BS	985	BS4_25	core
BS	986	BS4_26	core
BS	987	BS4_27	core
BS	988	BS4_28	core
BS	989	BS4_29	core
BS	990	BS4_30	core
BS	991	BS4_31	core
BS	992	BS4_32	core
BS	993	BS4_33	core
BS	994	BS4_34	core
BS	995	BS4_35	core
BS	996	BS4_36	core
BS	997	BS4_37	core
BS	998	BS4_38	core
BS	999	BS4_39	core
BS	1000	BS4_40	core
BS	1001	BS4_41	core
BS	1002	BS4_42	core
BS	1003	BS4_43	core
BS	1004	BS4_44	core
BS	1005	BS4_45	core
BS	1006	BS4_46	core
BS	1007	BS4_47	core
BS	1008	BS4_48	core
BS	1009	BS4_49	core
BS	1010	BS4_50	core
BS	1011	BS4_51	core
BS	1012	BS4_52	core
BS	1013	BS4_53	core
BS	1014	BS4_54	core
BS	1015	BS4_55	core
BS	1016	BS4_56	core
BS	1017	BS4_57	core
BS	1018	BS4_58	core
BS	1019	BS4_59	core
BS	1020	BS4_60	core
BS	1021	BS4_61	core
BS	1022	BS4_62	core
BS	1023	BS4_63	core
BS	1024	BS4_64	core
BS	1025	BS4_65	core
BS	1026	BS4_66	core
BS	1027	BS4_67	core
BS	1028	BS4_68	core
BS	1029	BS4_69	core
BS	1030	BS4_70	core
BS	1031	BS4_71	core
BS	1032	BS4_72	core
BS	1033	BS4_73	core
BS	1034	BS4_74	core
BS	1035	BS4_75	core
BS	1036	BS4_76	core
BS	1037	BS4_77	core
BS	1038	BS4_78	core
BS	1039	BS4_79	core
BS	1040	BS4_80	core
BS	1041	BS4_81	core
BS	1042	BS4_82	core
BS	1043	BS4_83	core
BS	1044	BS4_84	core
BS	1045	BS4_85	core
BS	1046	BS4_86	core
BS	1047	BS4_87	core
BS	1048	BS4_88	core
BS	1049	BS4_89	core
BS	1050	BS4_90	core
BS	1051	BS4_91	core
BS	1052	BS4_92	core
BS	1053	BS4_93	core
BS	1054	BS4_94	core
BS	1055	BS4_95	core
BS	1056	BS4_96	core
BS	1057	BS4_97	core
BS	1058	BS4_98	core
BS	1059	BS4_99	core
BS	1060	BS4_100	core
BS	1061	BS4_101	core
BS	1062	BS4_102	core
BS	1063	BS4_103	core
BS	1064	BS4_104	core
BS	1065	BS4_105	core
BS	1066	BS4_106	core
BS	1067	BS4_107	core
BS	1068	BS4_108	core
