gene_id	gene_name	gene_length
143	BS1_143	576
144	BS1_144	2328
145	BS1_145	978
146	BS1_146	777
147	BS1_147	243
148	BS1_148	1041
149	BS1_149	408
150	BS1_150	1290
151	BS1_151	735
152	BS1_152	996
153	BS1_153	645
154	BS1_154	1590
155	BS1_155	396
156	BS1_156	1281
157	BS1_157	1146
158	BS1_158	450
159	BS1_159	993
160	BS1_160	972
161	BS1_161	582
162	BS1_162	1095
163	BS1_163	1440
164	BS1_164	561
165	BS1_165	1299
166	BS1_166	1530
167	BS1_167	858
168	BS1_168	234
169	BS1_169	579
170	BS1_170	900
171	BS1_171	270
172	BS1_172	1470
173	BS1_173	201
174	BS1_174	363
175	BS1_175	624
176	BS1_176	507
177	BS1_177	1494
178	BS1_178	528
179	BS1_179	198
180	BS1_180	90
181	BS1_181	102
182	BS1_182	1206
183	BS1_183	1053
184	BS1_184	846
185	BS1_185	1326
186	BS1_186	990
187	BS1_187	1155
188	BS1_188	1203
189	BS1_189	1728
190	BS1_190	336
191	BS1_191	438
192	BS1_192	3501
193	BS1_193	3705
194	BS1_194	1176
195	BS1_195	3393
196	BS1_196	303
197	BS1_197	219
198	BS1_198	186
199	BS1_199	618
200	BS1_200	234
201	BS1_201	222
202	BS1_202	171
203	BS1_203	924
204	BS1_204	906
205	BS1_205	357
206	BS1_206	2685
207	BS1_207	558
208	BS1_208	1845
209	BS1_209	480
210	BS1_210	807
211	BS1_211	1368
212	BS1_212	864
213	BS1_213	1014
214	BS1_214	1035
215	BS1_215	510
216	BS1_216	612
217	BS1_217	1446
218	BS1_218	639
219	BS1_219	807
220	BS1_220	600
221	BS1_221	1170
222	BS1_222	714
223	BS1_223	687
224	BS1_224	759
225	BS1_225	675
226	BS1_226	1116
227	BS1_227	1269
228	BS1_228	858
229	BS1_229	450
230	BS1_230	1839
231	BS1_231	492
232	BS1_232	849
233	BS1_233	291
234	BS1_234	852
235	BS1_235	843
236	BS1_236	456
237	BS1_237	147
238	BS1_238	813
239	BS1_239	768
240	BS1_240	309
241	BS1_241	171
242	BS1_242	1431
243	BS1_243	540
244	BS1_244	1038
245	BS1_245	1221
246	BS1_246	777
247	BS1_247	1158
248	BS1_248	1062
249	BS1_249	3093
250	BS1_250	945
251	BS1_251	180
252	BS1_252	186
253	BS1_253	735
254	BS1_254	558
255	BS1_255	954
256	BS1_256	192
257	BS1_257	222
258	BS1_258	939
259	BS1_259	1242
260	BS1_260	786
261	BS1_261	987
262	BS1_262	990
263	BS1_263	1632
264	BS1_264	951
265	BS1_265	912
266	BS1_266	753
267	BS1_267	993
268	BS1_268	1638
269	BS1_269	936
270	BS1_270	918
271	BS1_271	1068
272	BS1_272	918
273	BS1_273	1107
274	BS1_274	579
275	BS1_275	396
276	BS1_276	657
277	BS1_277	657
278	BS1_278	1152
279	BS1_279	2013
280	BS1_280	168
281	BS1_281	900
282	BS1_282	399
283	BS1_283	738
284	BS1_284	573
285	BS1_285	366
286	BS1_286	636
287	BS1_287	801
288	BS1_288	900
289	BS1_289	735
290	BS1_290	1845
291	BS1_291	708
292	BS1_292	618
293	BS1_293	1110
294	BS1_294	204
295	BS1_295	765
296	BS1_296	1011
297	BS1_297	816
298	BS1_298	777
299	BS1_299	684
300	BS1_300	450
301	BS1_301	489
302	BS1_302	507
303	BS1_303	330
304	BS1_304	387
305	BS1_305	357
306	BS1_306	213
307	BS1_307	159
308	BS1_308	255
309	BS1_309	2280
310	BS1_310	255
311	BS1_311	423
312	BS1_312	516
313	BS1_313	723
314	BS1_314	1146
315	BS1_315	1173
316	BS1_316	219
317	BS1_317	300
318	BS1_318	1182
319	BS1_319	480
320	BS1_320	291
321	BS1_321	1374
322	BS1_322	483
323	BS1_323	1128
324	BS1_324	180
325	BS1_325	273
326	BS1_326	573
327	BS1_327	339
328	BS1_328	462
329	BS1_329	1491
330	BS1_330	1953
331	BS1_331	948
332	BS1_332	285
333	BS1_333	387
334	BS1_334	396
335	BS1_335	483
336	BS1_336	195
337	BS1_337	345
338	BS1_338	963
339	BS1_339	237
340	BS2_2	318
341	BS2_3	1122
342	BS2_4	777
343	BS2_5	1692
344	BS2_6	1053
345	BS2_7	696
346	BS2_8	843
347	BS2_9	996
348	BS2_10	600
349	BS2_11	582
350	BS2_12	579
351	BS2_13	774
352	BS2_14	1614
353	BS2_15	1092
354	BS2_16	1203
355	BS2_17	1254
356	BS2_18	849
357	BS2_19	882
358	BS2_20	1152
359	BS2_21	1434
360	BS2_22	489
361	BS2_23	1980
362	BS2_24	963
363	BS2_25	1626
364	BS2_26	1542
365	BS2_27	465
366	BS2_28	630
367	BS2_29	762
368	BS2_30	1347
369	BS2_31	597
370	BS2_32	819
371	BS2_33	600
372	BS2_34	561
373	BS2_35	762
374	BS2_36	975
375	BS2_37	957
376	BS2_38	783
377	BS2_39	912
378	BS2_40	1548
379	BS2_41	1416
380	BS2_42	1236
381	BS2_43	858
382	BS2_44	903
383	BS2_45	855
384	BS2_46	1011
385	BS2_47	1446
386	BS2_48	321
387	BS2_49	2418
388	BS2_50	2133
389	BS2_51	2325
390	BS2_52	1206
391	BS2_53	915
392	BS2_54	1173
393	BS2_55	1194
394	BS2_56	681
395	BS2_57	864
396	BS2_58	456
397	BS2_59	333
398	BS2_60	423
399	BS2_61	342
400	BS2_62	729
401	BS2_63	1434
402	BS2_64	399
403	BS2_65	438
404	BS2_66	1725
405	BS2_67	558
406	BS2_68	633
407	BS2_69	363
408	BS2_70	10764
409	BS2_71	10752
410	BS2_72	3828
411	BS2_73	729
412	BS2_74	1227
413	BS2_75	567
414	BS2_76	939
415	BS2_77	1335
416	BS2_78	675
417	BS2_79	648
418	BS2_80	744
419	BS2_81	705
420	BS2_82	807
421	BS2_83	873
422	BS2_84	615
423	BS2_85	1422
424	BS2_86	228
425	BS2_87	465
426	BS2_88	846
427	BS2_89	1479
428	BS2_90	1755
429	BS2_91	222
430	BS2_92	1635
431	BS2_93	1224
432	BS2_94	1125
433	BS2_95	681
434	BS2_96	1455
435	BS2_97	798
436	BS2_98	1419
437	BS2_99	1149
438	BS2_100	123
439	BS2_101	108
440	BS2_102	1365
441	BS2_103	951
442	BS2_104	948
443	BS2_105	759
444	BS2_106	957
445	BS2_107	1425
446	BS2_108	879
447	BS2_109	750
448	BS2_110	288
449	BS2_111	315
450	BS2_112	1440
451	BS2_113	1311
452	BS2_114	1389
453	BS2_115	864
454	BS2_116	786
455	BS2_117	621
456	BS2_118	1626
457	BS2_119	573
458	BS2_120	354
459	BS2_121	1437
460	BS2_122	432
461	BS2_123	1122
462	BS2_124	1059
463	BS2_125	243
464	BS2_126	426
465	BS2_127	609
466	BS2_128	393
467	BS2_129	165
468	BS2_130	750
469	BS2_131	774
470	BS2_132	1215
471	BS2_133	792
472	BS2_134	723
473	BS2_135	1008
474	BS2_136	756
475	BS2_137	642
476	BS2_138	246
477	BS2_139	288
478	BS2_140	2007
479	BS2_141	903
480	BS2_142	2085
481	BS2_143	1512
482	BS2_144	597
483	BS2_145	861
484	BS2_146	504
485	BS2_147	552
486	BS2_148	423
487	BS2_149	810
488	BS2_150	291
489	BS2_151	435
490	BS2_152	2187
491	BS2_153	1089
492	BS2_154	837
493	BS2_155	1731
494	BS2_156	1263
495	BS2_157	2106
496	BS2_158	1824
497	BS2_159	450
498	BS2_160	1725
499	BS2_161	129
500	BS2_162	267
501	BS2_163	1278
502	BS2_164	258
503	BS2_165	453
504	BS2_166	819
505	BS2_167	372
506	BS2_168	249
507	BS2_169	360
508	BS2_170	822
509	BS2_171	1053
510	BS2_172	1608
511	BS2_173	681
512	BS2_174	1266
513	BS2_175	1053
514	BS2_176	1239
515	BS2_177	927
516	BS2_178	768
517	BS2_179	336
518	BS2_180	1146
519	BS2_181	147
520	BS2_182	165
521	BS2_183	873
522	BS2_184	321
523	BS2_185	1086
524	BS2_186	1374
525	BS2_187	1485
526	BS2_188	480
527	BS2_189	1482
528	BS2_190	600
529	BS2_191	366
530	BS2_192	1017
531	BS2_193	1170
532	BS2_194	282
533	BS2_195	351
534	BS2_196	822
535	BS2_197	366
536	BS2_198	402
537	BS2_199	1008
538	BS2_200	330
539	BS2_201	483
540	BS2_202	789
541	BS2_203	600
542	BS2_204	2160
543	BS2_205	453
544	BS2_206	180
545	BS2_207	135
546	BS2_208	360
547	BS2_209	843
548	BS2_210	255
549	BS2_211	981
550	BS2_212	744
551	BS2_213	708
552	BS2_214	735
553	BS2_215	720
554	BS2_216	1113
555	BS2_217	204
556	BS2_218	462
557	BS2_219	894
558	BS2_220	786
559	BS2_221	873
560	BS2_222	384
561	BS2_223	594
562	BS2_224	675
563	BS2_225	762
564	BS2_226	411
565	BS2_227	864
566	BS2_228	1392
567	BS2_229	426
568	BS2_230	573
569	BS2_231	330
570	BS2_232	873
571	BS2_233	162
572	BS2_234	348
573	BS2_235	1308
574	BS2_236	420
575	BS2_237	801
576	BS2_238	141
577	BS2_239	894
578	BS2_240	1449
579	BS2_241	624
580	BS2_242	681
581	BS2_243	444
582	BS2_244	171
583	BS2_245	1164
584	BS2_246	642
585	BS2_247	2172
586	BS2_248	321
587	BS2_249	336
588	BS2_250	1323
589	BS2_251	252
590	BS2_252	141
591	BS2_253	690
592	BS2_254	813
593	BS2_255	894
594	BS2_256	621
595	BS2_257	939
596	BS2_258	390
597	BS2_259	339
598	BS2_260	1386
599	BS2_261	636
600	BS2_262	369
601	BS2_263	663
602	BS2_264	432
603	BS2_265	243
604	BS2_266	327
605	BS2_267	600
606	BS2_268	345
607	BS2_269	474
608	BS2_270	372
609	BS2_271	1026
610	BS2_272	1005
611	BS2_273	321
612	BS2_274	867
613	BS2_275	822
614	BS2_276	1182
615	BS2_277	561
616	BS2_278	1629
617	BS2_279	1377
618	BS2_280	525
619	BS2_281	462
620	BS2_282	2658
621	BS2_283	630
622	BS2_284	435
623	BS2_285	558
624	BS2_286	726
625	BS2_287	324
626	BS2_288	408
627	BS2_289	786
628	BS2_290	738
629	BS2_291	675
630	BS2_292	1263
631	BS2_293	1185
632	BS3_1	1269
633	BS3_2	420
634	BS3_3	1143
635	BS3_4	1116
636	BS3_5	651
637	BS3_6	2397
638	BS3_7	465
639	BS3_8	192
640	BS3_9	132
641	BS3_10	1062
642	BS3_11	2637
643	BS3_12	267
644	BS3_13	417
645	BS3_14	282
646	BS3_15	1083
647	BS3_16	654
648	BS3_17	930
649	BS3_18	1269
650	BS3_19	636
651	BS3_20	474
652	BS3_21	1755
653	BS3_22	699
654	BS3_23	204
655	BS3_24	642
656	BS3_25	696
657	BS3_26	924
658	BS3_27	1140
659	BS3_28	483
660	BS3_29	2949
661	BS3_30	369
662	BS3_31	801
663	BS3_32	150
664	BS3_33	540
665	BS3_34	585
666	BS3_35	3165
667	BS3_36	300
668	BS3_37	1920
669	BS3_38	858
670	BS3_39	501
671	BS3_40	828
672	BS3_41	633
673	BS3_42	1389
674	BS3_43	528
675	BS3_44	627
676	BS3_45	2817
677	BS3_46	441
678	BS3_47	489
679	BS3_48	804
680	BS3_49	828
681	BS3_50	2037
682	BS3_51	402
683	BS3_52	1050
684	BS3_53	672
685	BS3_54	405
686	BS3_55	408
687	BS3_56	903
688	BS3_57	981
689	BS3_58	279
690	BS3_59	300
691	BS3_60	198
692	BS3_61	1137
693	BS3_62	369
694	BS3_63	246
695	BS3_64	360
696	BS3_65	357
697	BS3_66	756
698	BS3_67	1782
699	BS3_68	333
700	BS3_69	219
701	BS3_70	315
702	BS3_71	429
703	BS3_72	474
704	BS3_73	837
705	BS3_74	951
706	BS3_75	759
707	BS3_76	1338
708	BS3_77	222
709	BS3_78	147
710	BS3_79	729
711	BS3_80	213
712	BS3_81	276
713	BS3_82	435
714	BS3_83	1203
715	BS3_84	855
716	BS3_85	459
717	BS3_86	732
718	BS3_87	249
719	BS3_88	912
720	BS3_89	741
721	BS3_90	360
722	BS3_91	735
723	BS3_92	117
724	BS3_93	426
725	BS3_94	960
726	BS3_95	450
727	BS3_96	276
728	BS3_97	891
729	BS3_98	1389
730	BS3_99	249
731	BS3_100	729
732	BS3_101	411
733	BS3_102	723
734	BS3_103	894
735	BS3_104	627
736	BS3_105	753
737	BS3_106	732
738	BS3_107	93
739	BS3_108	528
740	BS3_109	1101
741	BS3_110	843
742	BS3_111	291
743	BS3_112	570
744	BS3_113	561
745	BS3_114	357
746	BS3_115	744
747	BS3_116	822
748	BS3_117	618
749	BS3_118	570
750	BS3_119	2331
751	BS3_120	1044
752	BS3_121	267
753	BS3_122	1107
754	BS3_123	1206
755	BS3_124	339
756	BS3_125	1836
757	BS3_126	1140
758	BS3_127	1032
759	BS3_128	564
760	BS3_129	1836
761	BS3_130	1128
762	BS3_131	936
763	BS3_132	771
764	BS3_133	1356
765	BS3_134	933
766	BS3_135	174
767	BS3_136	447
768	BS3_137	1314
769	BS3_138	996
770	BS3_139	417
771	BS3_140	282
772	BS3_141	1197
773	BS3_142	960
774	BS3_143	135
775	BS3_144	2136
776	BS3_145	474
777	BS3_146	372
778	BS3_147	411
779	BS3_148	906
780	BS3_149	144
781	BS3_150	768
782	BS3_151	888
783	BS3_152	2040
784	BS3_153	642
785	BS3_154	813
786	BS3_155	495
787	BS3_156	1821
788	BS3_157	1116
789	BS3_158	363
790	BS3_159	651
791	BS3_160	1122
792	BS3_161	945
793	BS3_162	723
794	BS3_163	1317
795	BS3_164	894
796	BS3_165	255
797	BS3_166	882
798	BS3_167	438
799	BS3_168	582
800	BS3_169	384
801	BS3_170	1128
802	BS3_171	300
803	BS3_172	762
804	BS3_173	483
805	BS3_174	609
806	BS3_175	1293
807	BS3_176	2151
808	BS3_177	903
809	BS3_178	930
810	BS3_179	885
811	BS3_180	810
812	BS3_181	783
813	BS3_182	465
814	BS3_183	354
815	BS3_184	480
816	BS3_185	1080
817	BS3_186	150
818	BS3_187	564
819	BS3_188	174
820	BS3_189	1521
821	BS3_190	210
822	BS3_191	966
823	BS3_192	1914
824	BS3_193	1125
825	BS3_194	1056
826	BS3_195	315
827	BS3_196	174
828	BS3_197	636
829	BS3_198	246
830	BS3_199	378
831	BS3_200	228
832	BS3_201	840
833	BS3_202	1320
834	BS3_203	954
835	BS3_204	393
836	BS3_205	1071
837	BS3_206	1038
838	BS3_207	297
839	BS3_208	432
840	BS3_209	348
841	BS3_210	360
842	BS3_211	375
843	BS3_212	180
844	BS3_213	327
845	BS3_214	762
846	BS3_215	573
847	BS3_216	786
848	BS3_217	342
849	BS3_218	174
850	BS3_219	795
851	BS3_220	1674
852	BS3_221	1089
853	BS3_222	1347
854	BS3_223	1467
855	BS3_224	381
856	BS3_225	837
857	BS3_226	429
858	BS3_227	876
859	BS3_228	396
860	BS3_229	957
861	BS3_230	534
862	BS3_231	441
863	BS3_232	1062
864	BS3_233	558
865	BS3_234	282
866	BS3_235	924
867	BS3_236	516
868	BS3_237	207
869	BS3_238	402
870	BS3_239	1200
871	BS3_240	621
872	BS3_241	690
873	BS3_242	657
874	BS3_243	483
875	BS3_244	1353
876	BS3_245	408
877	BS3_246	396
878	BS3_247	852
879	BS3_248	1347
880	BS3_249	255
881	BS3_250	891
882	BS3_251	1902
883	BS3_252	846
884	BS3_253	450
885	BS3_254	1731
886	BS3_255	1281
887	BS3_256	804
888	BS3_257	135
889	BS3_258	1149
890	BS3_259	297
891	BS3_260	615
892	BS3_261	732
893	BS3_262	1182
894	BS3_263	864
895	BS3_264	1140
896	BS3_265	1119
897	BS3_266	1419
898	BS3_267	906
899	BS3_268	237
900	BS3_269	2076
901	BS3_270	900
902	BS3_271	1095
903	BS3_272	1086
904	BS3_273	1425
905	BS3_274	993
906	BS3_275	984
907	BS3_276	1278
908	BS3_277	837
909	BS3_278	1170
910	BS3_279	885
911	BS3_280	438
912	BS3_281	768
913	BS3_282	660
914	BS3_283	723
915	BS3_284	969
916	BS3_285	531
917	BS3_286	93
918	BS3_287	423
919	BS3_288	1530
920	BS3_289	1116
921	BS3_290	729
922	BS3_291	828
923	BS3_292	297
924	BS3_293	1245
925	BS3_294	1410
926	BS3_295	1470
927	BS3_296	924
928	BS3_297	150
929	BS3_298	333
930	BS3_299	246
931	BS3_300	666
932	BS3_301	762
933	BS3_302	1017
934	BS3_303	1635
935	BS3_304	837
936	BS3_305	960
937	BS3_306	780
938	BS3_307	1347
939	BS3_308	960
940	BS3_309	387
941	BS3_310	186
942	BS3_311	1233
943	BS3_312	282
944	BS3_313	207
945	BS3_314	1239
946	BS3_315	339
947	BS3_316	471
948	BS3_317	339
949	BS3_318	786
950	BS3_319	114
951	BS3_320	324
952	BS3_321	240
953	BS3_322	645
954	BS3_323	1158
955	BS3_324	1146
956	BS3_325	918
957	BS3_326	225
958	BS3_327	921
959	BS3_328	123
960	BS3_329	558
961	BS4_1	486
962	BS4_2	333
963	BS4_3	1341
964	BS4_4	273
965	BS4_5	246
966	BS4_6	387
967	BS4_7	525
968	BS4_8	732
969	BS4_9	348
970	BS4_10	849
971	BS4_11	768
972	BS4_12	1731
973	BS4_13	282
974	BS4_14	1158
975	BS4_15	903
976	BS4_16	894
977	BS4_17	2076
978	BS4_18	1308
979	BS4_19	915
980	BS4_20	546
981	BS4_21	1161
982	BS4_22	258
983	BS4_23	780
984	BS4_24	390
985	BS4_25	453
986	BS4_26	327
987	BS4_27	1611
988	BS4_28	1017
989	BS4_29	753
990	BS4_30	1317
991	BS4_31	444
992	BS4_32	615
993	BS4_33	1464
994	BS4_34	423
995	BS4_35	795
996	BS4_36	426
997	BS4_37	999
998	BS4_38	1140
999	BS4_39	363
1000	BS4_40	660
1001	BS4_41	666
1002	BS4_42	270
1003	BS4_43	780
1004	BS4_44	1083
1005	BS4_45	2034
1006	BS4_46	1101
1007	BS4_47	891
1008	BS4_48	1071
1009	BS4_49	2016
1010	BS4_50	471
1011	BS4_51	630
1012	BS4_52	501
1013	BS4_53	765
1014	BS4_54	504
1015	BS4_55	741
1016	BS4_56	882
1017	BS4_57	723
1018	BS4_58	558
1019	BS4_59	783
1020	BS4_60	801
1021	BS4_61	1152
1022	BS4_62	1263
1023	BS4_63	1695
1024	BS4_64	4365
1025	BS4_65	471
1026	BS4_66	1119
1027	BS4_67	276
1028	BS4_68	303
1029	BS4_69	2148
1030	BS4_70	279
1031	BS4_71	354
1032	BS4_72	930
1033	BS4_73	951
1034	BS4_74	270
1035	BS4_75	2118
1036	BS4_76	960
1037	BS4_77	1230
1038	BS4_78	258
1039	BS4_79	894
1040	BS4_80	603
1041	BS4_81	1041
1042	BS4_82	1215
1043	BS4_83	873
1044	BS4_84	1668
1045	BS4_85	726
1046	BS4_86	213
1047	BS4_87	2364
1048	BS4_88	726
1049	BS4_89	1212
1050	BS4_90	1281
1051	BS4_91	1287
1052	BS4_92	729
1053	BS4_93	258
1054	BS4_94	792
1055	BS4_95	915
1056	BS4_96	582
1057	BS4_97	1251
1058	BS4_98	1047
1059	BS4_99	1176
1060	BS4_100	1563
1061	BS4_101	795
1062	BS4_102	261
1063	BS4_103	1044
1064	BS4_104	1179
1065	BS4_105	1530
1066	BS4_106	432
1067	BS4_107	546
1068	BS4_108	2577
1069	BS4_109	1887
1070	BS4_110	753
1071	BS4_111	456
1072	BS4_112	558
1073	BS4_113	618
1074	BS4_114	678
1075	BS4_115	867
1076	BS4_116	150
1077	BS4_117	975
1078	BS4_118	2283
1079	BS4_119	249
1080	BS4_120	1248
1081	BS4_121	1263
1082	BS4_122	771
1083	BS4_123	750
1084	BS4_124	15141
1085	BS4_125	13671
1086	BS4_126	12783
1087	BS4_127	16545
1088	BS4_128	7632
1089	BS4_129	1218
1090	BS4_130	357
1091	BS4_131	825
1092	BS4_132	1329
1093	BS4_133	234
1094	BS4_134	708
1095	BS4_135	453
1096	BS4_136	357
1097	BS4_137	318
1098	BS4_138	249
1099	BS4_139	405
1100	BS4_140	945
1101	BS4_141	222
1102	BS4_142	273
1103	BS4_143	231
1104	BS4_144	393
1105	BS4_145	2103
1106	BS4_146	990
1107	BS4_147	621
1108	BS4_148	768
1109	BS4_149	969
1110	BS4_150	1263
1111	BS4_151	1266
1112	BS4_152	408
1113	BS4_153	1335
1114	BS4_154	840
1115	BS4_155	138
1116	BS4_156	132
1117	BS4_157	486
1118	BS4_158	1392
1119	BS4_159	1602
1120	BS4_160	1155
1121	BS4_161	1338
1122	BS4_162	1500
1123	BS4_163	699
1124	BS4_164	444
1125	BS4_165	1410
1126	BS4_166	1185
1127	BS4_167	462
1128	BS4_168	435
1129	BS4_169	174
1130	BS4_170	222
1131	BS4_171	840
1132	BS4_172	753
1133	BS4_173	357
1134	BS4_174	201
1135	BS4_175	402
1136	BS4_176	435
1137	BS4_177	261
1138	BS4_178	189
1139	BS4_179	1197
1140	BS4_180	312
1141	BS4_181	807
1142	BS4_182	621
1143	BS4_183	1632
1144	BS4_184	315
1145	BS4_185	759
1146	BS4_186	453
1147	BS4_187	423
1148	BS4_188	429
1149	BS4_189	219
1150	BS4_190	618
1151	BS4_191	312
1152	BS4_192	654
1153	BS4_193	234
1154	BS4_194	2004
1155	BS4_195	447
1156	BS4_196	219
1157	BS4_197	174
1158	BS4_198	708
1159	BS4_199	360
1160	BS4_200	483
1161	BS4_201	429
1162	BS4_202	375
1163	BS4_203	147
1164	BS4_204	165
1165	BS4_205	2730
1166	BS4_206	513
1167	BS4_207	126
1168	BS4_208	147
1169	BS4_209	252
1170	BS4_210	417
1171	BS4_211	300
1172	BS4_212	288
1173	BS4_213	582
1174	BS4_214	408
1175	BS4_215	1968
1176	BS4_216	2424
1177	BS4_217	126
1178	BS4_218	354
1179	BS4_219	1344
1180	BS4_220	1500
1181	BS4_221	264
1182	BS4_222	405
1183	BS4_223	891
1184	BS5_1	1329
1185	BS5_2	264
1186	BS5_3	1359
1187	BS5_4	309
1188	BS5_5	1926
1189	BS5_6	591
1190	BS5_7	1644
1191	BS5_8	1203
1192	BS5_9	777
1193	BS5_10	888
1194	BS5_11	189
1195	BS5_12	207
1196	BS5_13	321
1197	BS5_14	537
1198	BS5_15	1371
1199	BS5_16	831
1200	BS5_17	1728
1201	BS5_18	1704
1202	BS5_19	1017
1203	BS5_20	1407
1204	BS5_21	1353
1205	BS5_22	1488
1206	BS5_23	201
1207	BS5_24	840
1208	BS5_25	351
1209	BS5_26	729
1210	BS5_27	1098
1211	BS5_28	894
1212	BS5_29	1458
1213	BS5_30	837
1214	BS5_31	639
1215	BS5_32	1020
1216	BS5_33	1233
1217	BS5_34	171
1218	BS5_35	489
1219	BS5_36	1134
1220	BS5_37	1137
1221	BS5_38	774
1222	BS5_39	657
1223	BS5_40	717
1224	BS5_41	1419
1225	BS5_42	861
1226	BS5_43	1194
1227	BS5_44	672
1228	BS5_45	291
1229	BS5_46	2061
1230	BS5_47	1281
1231	BS5_48	585
1232	BS5_49	1107
1233	BS5_50	1422
1234	BS5_51	1833
1235	BS5_52	834
1236	BS5_53	681
1237	BS5_54	1284
1238	BS5_55	1440
1239	BS5_56	1149
1240	BS5_57	336
1241	BS5_58	540
1242	BS5_59	438
1243	BS5_60	351
1244	BS5_61	453
1245	BS5_62	297
1246	BS5_63	330
1247	BS5_64	483
1248	BS5_65	759
1249	BS5_66	492
1250	BS5_67	576
1251	BS5_68	213
1252	BS5_69	870
1253	BS5_70	378
1254	BS5_71	432
1255	BS5_72	462
1256	BS5_73	171
1257	BS5_74	306
1258	BS5_75	369
1259	BS5_76	849
1260	BS5_77	7017
1261	BS5_78	939
1262	BS5_79	246
1263	BS5_80	264
1264	BS5_81	765
1265	BS5_82	447
1266	BS5_83	1410
1267	BS5_84	1839
1268	BS5_85	300
1269	BS5_86	264
1270	BS5_87	387
1271	BS5_88	228
1272	BS5_89	450
1273	BS5_90	333
1274	BS5_91	1605
1275	BS5_92	270
1276	BS5_93	366
1277	BS5_94	1419
1278	BS5_95	990
1279	BS5_96	456
1280	BS5_97	1527
1281	BS5_98	1659
1282	BS5_99	1266
1283	BS5_100	957
1284	BS5_101	1428
1285	BS5_102	1302
1286	BS5_103	1182
1287	BS5_104	672
1288	BS5_105	942
1289	BS5_106	831
1290	BS5_107	1110
1291	BS5_108	1338
1292	BS5_109	1143
1293	BS5_110	750
1294	BS5_111	675
1295	BS5_112	795
1296	BS5_113	498
1297	BS5_114	1326
1298	BS5_115	987
1299	BS5_116	813
1300	BS5_117	561
1301	BS5_118	396
1302	BS5_119	366
1303	BS5_120	354
1304	BS5_121	399
1305	BS5_122	966
1306	BS5_123	348
1307	BS5_124	1869
1308	BS5_125	774
1309	BS5_126	978
1310	BS5_127	690
1311	BS5_128	873
1312	BS5_129	837
1313	BS5_130	870
1314	BS5_131	1035
1315	BS5_132	1332
1316	BS5_133	894
1317	BS5_134	1914
1318	BS5_135	978
1319	BS5_136	816
1320	BS5_137	1464
1321	BS5_138	756
1322	BS5_139	933
1323	BS5_140	651
1324	BS5_141	309
