1	1001	1005	20
1	1005	1009	19
1	1009	1015	20
1	1015	1017	19
1	1017	1035	18
1	1035	1037	19
1	1037	1039	18
1	1039	1041	17
1	1041	1042	18
1	1042	1049	17
1	1049	1051	16
1	1051	1054	15
1	1054	1055	14
1	1055	1058	13
1	1058	1064	14
1	1064	1068	13
1	1068	1069	12
1	1069	1074	11
1	1074	1076	10
1	1076	1077	9
1	1077	1078	8
1	1078	1079	6
1	1079	1083	9
1	1083	1085	10
1	1085	1089	11
1	1089	1090	10
1	1090	1115	11
1	1115	1116	10
1	1116	1121	9
1	1121	1125	8
1	1125	1127	9
1	1127	1129	11
1	1129	1131	12
1	1131	1138	13
1	1138	1139	12
1	1139	1148	13
1	1148	1149	14
1	1149	1156	15
1	1156	1159	17
1	1159	1161	15
1	1161	1163	16
1	1163	1164	15
1	1164	1170	14
1	1170	1173	13
1	1173	1177	14
1	1177	1181	15
1	1181	1190	16
1	1190	1193	17
1	1193	1205	18
1	1205	1207	19
1	1207	1209	17
1	1209	1210	16
1	1210	1211	17
1	1211	1212	16
1	1212	1213	17
1	1213	1225	18
1	1225	1227	19
1	1227	1228	21
1	1228	1229	20
1	1229	1231	19
1	1231	1236	20
1	1236	1237	18
1	1237	1241	19
1	1241	1242	18
1	1242	1244	20
1	1244	1245	21
1	1245	1254	20
1	1254	1257	21
1	1257	1261	20
1	1261	1264	19
1	1264	1270	20
1	1270	1272	19
1	1272	1273	20
1	1273	1274	19
1	1274	1275	20
1	1275	1278	21
1	1278	1279	22
1	1279	1285	23
1	1285	1290	21
1	1290	1292	20
1	1292	1293	19
1	1293	1305	20
1	1305	1307	19
1	1307	1308	17
1	1308	1309	18
1	1309	1311	19
1	1311	1312	18
1	1312	1314	19
1	1314	1315	20
1	1315	1317	22
1	1317	1322	21
1	1322	1323	19
1	1323	1324	20
1	1324	1327	19
1	1327	1333	20
1	1333	1334	19
1	1334	1339	18
1	1339	1342	19
1	1342	1345	20
1	1345	1347	21
1	1347	1354	22
1	1354	1355	23
1	1355	1358	22
1	1358	1369	21
1	1369	1370	22
1	1370	1371	23
1	1371	1373	24
1	1373	1374	22
1	1374	1378	23
1	1378	1379	24
1	1379	1381	23
1	1381	1388	24
1	1388	1392	23
1	1392	1393	22
1	1393	1394	23
1	1394	1395	22
1	1395	1403	20
1	1403	1405	19
1	1405	1419	21
1	1419	1421	20
1	1421	1422	21
1	1422	1424	20
1	1424	1432	19
1	1432	1434	18
1	1434	1435	16
1	1435	1437	17
1	1437	1439	18
1	1439	1442	17
1	1442	1446	18
1	1446	1447	19
1	1447	1449	20
1	1449	1450	19
1	1450	1451	18
1	1451	1454	17
1	1454	1456	16
1	1456	1458	17
1	1458	1461	16
1	1461	1463	15
1	1463	1469	16
1	1469	1471	15
1	1471	1473	16
1	1473	1478	15
1	1478	1479	17
1	1479	1480	16
1	1480	1483	17
1	1483	1485	18
1	1485	1487	17
1	1487	1495	16
1	1495	1497	17
1	1497	1501	18
1	1501	1503	17
1	1503	1505	18
1	1505	1512	17
1	1512	1515	19
1	1515	1517	18
1	1517	1520	20
1	1520	1521	21
1	1521	1522	22
1	1522	1524	21
1	1524	1526	22
1	1526	1527	21
1	1527	1529	20
1	1529	1534	21
1	1534	1536	22
1	1536	1543	21
1	1543	1550	20
1	1550	1554	21
1	1554	1555	22
1	1555	1558	23
1	1558	1560	21
1	1560	1563	20
1	1563	1565	19
1	1565	1575	18
1	1575	1577	17
1	1577	1584	16
1	1584	1585	17
1	1585	1587	20
1	1587	1592	19
1	1592	1597	17
1	1597	1600	14
1	1600	1601	13
1	1601	1604	12
1	1604	1609	11
1	1609	1614	10
1	1614	1630	9
1	1630	1631	8
1	1631	1634	7
1	1634	1635	6
1	1635	1647	5
1	1647	1655	6
1	1655	1658	7
1	1658	1664	8
1	1664	1665	7
1	1665	1667	4
1	1667	1668	6
1	1668	1678	7
1	1678	1681	10
1	1681	1690	11
1	1690	1692	12
1	1692	1707	13
1	1707	1711	14
1	1711	1727	15
1	1727	1728	14
1	1728	1729	15
1	1729	1731	16
1	1731	1733	17
1	1733	1735	18
1	1735	1737	17
1	1737	1738	18
1	1738	1739	17
1	1739	1743	18
1	1743	1744	17
1	1744	1745	18
1	1745	1747	20
1	1747	1748	18
1	1748	1758	17
1	1758	1761	14
1	1761	1762	13
1	1762	1770	14
1	1770	1772	13
1	1772	1779	12
1	1779	1780	13
1	1780	1787	14
1	1787	1791	13
1	1791	1795	12
1	1795	1799	13
1	1799	1808	15
1	1808	1809	14
1	1809	1811	13
1	1811	1813	12
1	1813	1814	11
1	1814	1817	13
1	1817	1818	12
1	1818	1819	13
1	1819	1821	12
1	1821	1824	13
1	1824	1825	12
1	1825	1826	10
1	1826	1842	11
1	1842	1857	10
1	1857	1859	11
1	1859	1860	10
1	1860	1866	9
1	1866	1870	10
1	1870	1871	11
1	1871	1872	12
1	1872	1875	13
1	1875	1879	12
1	1879	1885	10
1	1885	1886	11
1	1886	1894	12
1	1894	1898	10
1	1898	1900	9
1	1900	1901	10
1	1901	1903	9
1	1903	1905	10
1	1905	1906	11
1	1906	1910	10
1	1910	1913	11
1	1913	1917	12
1	1917	1918	14
1	1918	1921	16
1	1921	1925	17
1	1925	1930	18
1	1930	1933	19
1	1933	1937	20
1	1937	1938	19
1	1938	1939	20
1	1939	1943	21
1	1943	1948	22
1	1948	1949	23
1	1949	1950	24
1	1950	1951	23
1	1951	1952	22
1	1952	1955	21
1	1955	1966	22
1	1966	1967	21
1	1967	1974	22
1	1974	1980	23
1	1980	1983	22
1	1983	1985	21
1	1985	1989	20
1	1989	1990	21
1	1990	1991	20
1	1991	1993	21
1	1993	1997	20
1	1997	1998	18
1	1998	2000	16
1	2000	2001	17
1	2001	2002	16
1	2002	2003	17
1	2003	2007	18
1	2007	2010	19
1	2010	2016	18
1	2016	2017	19
1	2017	2019	20
1	2019	2022	19
1	2022	2026	20
1	2026	2029	19
1	2029	2035	18
1	2035	2040	17
1	2040	2044	18
1	2044	2045	20
1	2045	2047	19
1	2047	2052	18
1	2052	2054	19
1	2054	2063	18
1	2063	2069	19
1	2069	2071	18
1	2071	2075	17
1	2075	2080	18
1	2080	2082	17
1	2082	2083	16
1	2083	2085	15
1	2085	2087	14
1	2087	2089	13
1	2089	2096	14
1	2096	2097	13
1	2097	2102	12
1	2102	2103	11
1	2103	2108	10
1	2108	2110	9
1	2110	2112	10
1	2112	2116	11
1	2116	2118	12
1	2118	2119	13
1	2119	2120	14
1	2120	2123	13
1	2123	2124	14
1	2124	2129	12
1	2129	2131	13
1	2131	2132	14
1	2132	2140	13
1	2140	2143	14
1	2143	2153	13
1	2153	2155	14
1	2155	2161	13
1	2161	2163	14
1	2163	2168	15
1	2168	2169	16
1	2169	2170	15
1	2170	2173	16
1	2173	2178	15
1	2178	2183	14
1	2183	2192	15
1	2192	2193	14
1	2193	2194	15
1	2194	2197	16
1	2197	2198	17
1	2198	2199	18
1	2199	2203	17
1	2203	2208	16
1	2208	2209	17
1	2209	2211	16
1	2211	2213	15
1	2213	2214	16
1	2214	2215	17
1	2215	2218	18
1	2218	2220	21
1	2220	2223	20
1	2223	2229	21
1	2229	2230	22
1	2230	2233	23
1	2233	2237	22
1	2237	2241	23
1	2241	2243	22
1	2243	2248	21
1	2248	2252	20
1	2252	2255	21
1	2255	2257	22
1	2257	2260	23
1	2260	2263	24
1	2263	2264	23
1	2264	2273	24
1	2273	2274	23
1	2274	2276	22
1	2276	2277	21
1	2277	2278	20
1	2278	2288	18
1	2288	2298	17
1	2298	2299	14
1	2299	2303	15
1	2303	2304	14
1	2304	2308	15
1	2308	2309	16
1	2309	2310	15
1	2310	2313	14
1	2313	2317	15
1	2317	2318	14
1	2318	2319	15
1	2319	2320	16
1	2320	2324	17
1	2324	2327	18
1	2327	2332	19
1	2332	2335	18
1	2335	2336	17
1	2336	2337	18
1	2337	2340	17
1	2340	2343	16
1	2343	2344	17
1	2344	2347	16
1	2347	2350	17
1	2350	2357	16
1	2357	2373	17
1	2373	2374	16
1	2374	2375	15
1	2375	2379	14
1	2379	2384	13
1	2384	2387	12
1	2387	2388	13
1	2388	2393	12
1	2393	2396	11
1	2396	2397	12
1	2397	2398	13
1	2398	2399	12
1	2399	2400	11
1	2400	2402	10
1	2402	2404	11
1	2404	2407	10
1	2407	2408	9
1	2408	2410	10
1	2410	2416	9
1	2416	2418	8
1	2418	2423	9
1	2423	2435	8
1	2435	2437	9
1	2437	2455	8
1	2455	2467	9
1	2467	2472	8
1	2472	2477	9
1	2477	2485	8
1	2485	2487	9
1	2487	2488	10
1	2488	2491	9
1	2491	2496	10
1	2496	2498	11
1	2498	2513	10
1	2513	2515	11
1	2515	2516	10
1	2516	2524	11
1	2524	2534	12
1	2534	2535	13
1	2535	2540	12
1	2540	2541	13
1	2541	2546	14
1	2546	2552	15
1	2552	2553	14
1	2553	2556	15
1	2556	2558	14
1	2558	2560	15
1	2560	2562	16
1	2562	2565	15
1	2565	2571	14
1	2571	2576	13
1	2576	2577	12
1	2577	2584	13
1	2584	2585	14
1	2585	2587	15
1	2587	2593	14
1	2593	2594	13
1	2594	2596	14
1	2596	2598	13
1	2598	2599	14
1	2599	2601	15
1	2601	2614	16
1	2614	2616	15
1	2616	2618	16
1	2618	2619	17
1	2619	2620	18
1	2620	2621	17
1	2621	2625	16
1	2625	2626	17
1	2626	2633	16
1	2633	2634	15
1	2634	2638	16
1	2638	2640	15
1	2640	2646	14
1	2646	2647	15
1	2647	2657	14
1	2657	2658	13
1	2658	2666	14
1	2666	2668	15
1	2668	2674	16
1	2674	2678	15
1	2678	2679	14
1	2679	2681	13
1	2681	2682	12
1	2682	2684	13
1	2684	2686	12
1	2686	2693	13
1	2693	2696	14
1	2696	2698	13
1	2698	2699	12
1	2699	2700	11
1	2700	2709	13
1	2709	2714	14
1	2714	2719	13
1	2719	2721	14
1	2721	2724	15
1	2724	2725	16
1	2725	2726	17
1	2726	2728	18
1	2728	2729	19
1	2729	2734	20
1	2734	2738	21
1	2738	2744	20
1	2744	2745	19
1	2745	2746	18
1	2746	2748	17
1	2748	2750	16
1	2750	2755	17
1	2755	2762	19
1	2762	2764	18
1	2764	2766	19
1	2766	2773	18
1	2773	2780	19
1	2780	2783	17
1	2783	2785	18
1	2785	2788	17
1	2788	2789	19
1	2789	2798	18
1	2798	2801	19
1	2801	2802	18
1	2802	2804	19
1	2804	2805	18
1	2805	2808	17
1	2808	2809	16
1	2809	2811	15
1	2811	2812	16
1	2812	2814	17
1	2814	2823	16
1	2823	2828	17
1	2828	2830	18
1	2830	2835	17
1	2835	2843	15
1	2843	2846	16
1	2846	2853	17
1	2853	2854	15
1	2854	2856	16
1	2856	2860	17
1	2860	2861	18
1	2861	2863	20
1	2863	2865	19
1	2865	2866	20
1	2866	2868	21
1	2868	2870	19
1	2870	2874	20
1	2874	2875	21
1	2875	2879	22
1	2879	2882	21
1	2882	2885	20
1	2885	2886	21
1	2886	2890	19
1	2890	2891	20
1	2891	2892	19
1	2892	2895	18
1	2895	2901	19
1	2901	2903	20
1	2903	2908	22
1	2908	2910	21
1	2910	2911	22
1	2911	2912	23
1	2912	2913	24
1	2913	2914	25
1	2914	2920	26
1	2920	2923	27
1	2923	2924	26
1	2924	2926	25
1	2926	2935	24
1	2935	2936	25
1	2936	2941	24
1	2941	2942	22
1	2942	2945	23
1	2945	2946	22
1	2946	2947	21
1	2947	2950	22
1	2950	2954	21
1	2954	2955	20
1	2955	2958	19
1	2958	2962	18
1	2962	2965	19
1	2965	2970	18
1	2970	2973	17
1	2973	2975	18
1	2975	2976	17
1	2976	2981	18
1	2981	2983	17
1	2983	2986	14
1	2986	2990	15
1	2990	2991	14
1	2991	2992	13
1	2992	2993	12
1	2993	2994	11
1	2994	2995	10
1	2995	3000	12
1	3000	3004	11
1	3004	3012	13
1	3012	3013	14
1	3013	3015	15
1	3015	3020	14
1	3020	3022	13
1	3022	3023	12
1	3023	3027	13
1	3027	3037	12
1	3037	3042	13
1	3042	3048	12
1	3048	3053	13
1	3053	3056	12
1	3056	3058	11
1	3058	3063	12
1	3063	3066	13
1	3066	3068	12
1	3068	3072	13
1	3072	3075	15
1	3075	3081	13
1	3081	3084	14
1	3084	3086	12
1	3086	3092	13
1	3092	3093	14
1	3093	3094	13
1	3094	3095	12
1	3095	3103	14
1	3103	3108	13
1	3108	3114	14
1	3114	3119	15
1	3119	3123	16
1	3123	3124	17
1	3124	3126	18
1	3126	3128	20
1	3128	3129	19
1	3129	3134	20
1	3134	3138	21
1	3138	3142	20
1	3142	3143	21
1	3143	3146	20
1	3146	3147	21
1	3147	3148	22
1	3148	3150	23
1	3150	3152	24
1	3152	3158	22
1	3158	3161	24
1	3161	3166	23
1	3166	3167	22
1	3167	3172	23
1	3172	3175	21
1	3175	3176	19
1	3176	3177	20
1	3177	3187	21
1	3187	3188	22
1	3188	3194	21
1	3194	3197	20
1	3197	3199	21
1	3199	3204	20
1	3204	3206	19
1	3206	3209	18
1	3209	3211	17
1	3211	3214	18
1	3214	3221	17
1	3221	3222	18
1	3222	3225	17
1	3225	3226	18
1	3226	3228	17
1	3228	3230	15
1	3230	3238	14
1	3238	3244	12
1	3244	3246	13
1	3246	3247	15
1	3247	3250	14
1	3250	3255	15
1	3255	3256	17
1	3256	3257	16
1	3257	3258	15
1	3258	3259	16
1	3259	3267	18
1	3267	3277	17
1	3277	3282	15
1	3282	3283	16
1	3283	3284	15
1	3284	3286	16
1	3286	3288	15
1	3288	3291	16
1	3291	3301	15
1	3301	3303	14
1	3303	3305	15
1	3305	3307	14
1	3307	3315	13
1	3315	3322	14
1	3322	3324	15
1	3324	3326	14
1	3326	3329	12
1	3329	3330	13
1	3330	3331	12
1	3331	3333	13
1	3333	3335	14
1	3335	3337	12
1	3337	3338	13
1	3338	3339	12
1	3339	3347	10
1	3347	3348	11
1	3348	3349	12
1	3349	3361	13
1	3361	3362	14
1	3362	3367	13
1	3367	3368	14
1	3368	3369	13
1	3369	3371	14
1	3371	3373	15
1	3373	3380	16
1	3380	3383	17
1	3383	3384	16
1	3384	3386	17
1	3386	3392	18
1	3392	3395	19
1	3395	3398	18
1	3398	3401	19
1	3401	3402	20
1	3402	3403	19
1	3403	3411	20
1	3411	3413	19
1	3413	3417	18
1	3417	3418	17
1	3418	3421	19
1	3421	3426	21
1	3426	3429	22
1	3429	3430	21
1	3430	3431	22
1	3431	3432	23
1	3432	3441	24
1	3441	3444	23
1	3444	3447	22
1	3447	3449	21
1	3449	3451	20
1	3451	3453	19
1	3453	3460	18
1	3460	3464	17
1	3464	3466	16
1	3466	3467	15
1	3467	3478	16
1	3478	3483	15
1	3483	3488	16
1	3488	3489	17
1	3489	3494	16
1	3494	3498	17
1	3498	3500	15
1	3500	3501	16
1	3501	3504	14
1	3504	3508	15
1	3508	3511	14
1	3511	3512	13
1	3512	3513	12
1	3513	3514	13
1	3514	3523	14
1	3523	3529	15
1	3529	3541	16
1	3541	3547	17
1	3547	3552	16
1	3552	3561	15
1	3561	3563	14
1	3563	3565	12
1	3565	3568	13
1	3568	3573	12
1	3573	3574	13
1	3574	3578	12
1	3578	3579	13
1	3579	3584	14
1	3584	3586	13
1	3586	3587	12
1	3587	3593	11
1	3593	3594	10
1	3594	3596	9
1	3596	3603	10
1	3603	3605	9
1	3605	3606	10
1	3606	3609	11
1	3609	3610	10
1	3610	3613	11
1	3613	3614	12
1	3614	3618	13
1	3618	3619	15
1	3619	3621	17
1	3621	3625	16
1	3625	3629	17
1	3629	3636	18
1	3636	3637	19
1	3637	3638	20
1	3638	3642	21
1	3642	3645	22
1	3645	3647	21
1	3647	3652	22
1	3652	3653	23
1	3653	3657	22
1	3657	3658	23
1	3658	3659	22
1	3659	3664	21
1	3664	3665	22
1	3665	3667	23
1	3667	3670	25
1	3670	3676	24
1	3676	3685	23
1	3685	3686	22
1	3686	3687	21
1	3687	3693	22
1	3693	3694	21
1	3694	3695	20
1	3695	3698	21
1	3698	3699	19
1	3699	3703	17
1	3703	3705	18
1	3705	3709	17
1	3709	3710	16
1	3710	3716	17
1	3716	3717	16
1	3717	3718	15
1	3718	3719	14
1	3719	3720	15
1	3720	3721	17
1	3721	3732	18
1	3732	3737	17
1	3737	3740	16
1	3740	3741	15
1	3741	3745	16
1	3745	3747	15
1	3747	3751	14
1	3751	3753	15
1	3753	3758	16
1	3758	3759	17
1	3759	3765	18
1	3765	3773	19
1	3773	3775	20
1	3775	3783	19
1	3783	3797	18
1	3797	3799	19
1	3799	3800	18
1	3800	3801	16
1	3801	3802	15
1	3802	3807	14
1	3807	3808	15
1	3808	3810	16
1	3810	3820	17
1	3820	3821	18
1	3821	3824	17
1	3824	3827	16
1	3827	3831	15
1	3831	3832	14
1	3832	3833	15
1	3833	3838	14
1	3838	3839	13
1	3839	3840	12
1	3840	3845	13
1	3845	3850	12
1	3850	3853	13
1	3853	3855	12
1	3855	3856	13
1	3856	3863	14
1	3863	3867	15
1	3867	3868	16
1	3868	3873	17
1	3873	3875	19
1	3875	3876	20
1	3876	3879	21
1	3879	3883	22
1	3883	3887	23
1	3887	3888	21
1	3888	3890	20
1	3890	3900	19
1	3900	3912	18
1	3912	3914	17
1	3914	3918	18
1	3918	3920	20
1	3920	3924	19
1	3924	3927	20
1	3927	3935	19
1	3935	3936	18
1	3936	3937	17
1	3937	3938	18
1	3938	3943	19
1	3943	3948	18
1	3948	3950	17
1	3950	3953	16
1	3953	3955	14
1	3955	3956	13
1	3956	3957	12
1	3957	3959	11
1	3959	3962	10
1	3962	3963	11
1	3963	3975	10
1	3975	3980	11
1	3980	3982	12
1	3982	3986	13
1	3986	3992	14
1	3992	3993	15
1	3993	3994	16
1	3994	3997	15
1	3997	3998	16
1	3998	4000	14
1	4000	4002	15
1	4002	4004	16
1	4004	4010	15
1	4010	4012	13
1	4012	4017	14
1	4017	4018	13
1	4018	4019	12
1	4019	4027	13
1	4027	4032	12
1	4032	4038	13
1	4038	4040	14
1	4040	4050	15
1	4050	4054	16
1	4054	4055	18
1	4055	4057	17
1	4057	4058	18
1	4058	4060	19
1	4060	4062	18
1	4062	4066	17
1	4066	4072	18
1	4072	4077	17
1	4077	4079	16
1	4079	4080	18
1	4080	4081	17
1	4081	4082	18
1	4082	4085	17
1	4085	4095	18
1	4095	4098	19
1	4098	4099	20
1	4099	4105	19
1	4105	4108	20
1	4108	4112	22
1	4112	4115	21
1	4115	4118	22
1	4118	4120	21
1	4120	4121	20
1	4121	4122	21
1	4122	4124	20
1	4124	4125	21
1	4125	4130	22
1	4130	4134	21
1	4134	4137	20
1	4137	4138	19
1	4138	4139	18
1	4139	4140	19
1	4140	4145	20
1	4145	4146	21
1	4146	4147	19
1	4147	4153	20
1	4153	4159	19
1	4159	4161	17
1	4161	4165	16
1	4165	4166	15
1	4166	4172	17
1	4172	4173	16
1	4173	4175	17
1	4175	4178	16
1	4178	4182	15
1	4182	4184	17
1	4184	4185	18
1	4185	4186	17
1	4186	4188	19
1	4188	4195	17
1	4195	4198	16
1	4198	4200	17
1	4200	4205	18
1	4205	4209	17
1	4209	4212	18
1	4212	4214	19
1	4214	4218	18
1	4218	4219	19
1	4219	4220	18
1	4220	4225	17
1	4225	4227	16
1	4227	4228	15
1	4228	4229	16
1	4229	4246	17
1	4246	4255	15
1	4255	4257	16
1	4257	4258	17
1	4258	4262	18
1	4262	4264	16
1	4264	4266	15
1	4266	4272	13
1	4272	4278	14
1	4278	4280	13
1	4280	4281	12
1	4281	4283	11
1	4283	4284	12
1	4284	4289	11
1	4289	4292	10
1	4292	4296	9
1	4296	4298	10
1	4298	4299	9
1	4299	4302	10
1	4302	4305	12
1	4305	4308	13
1	4308	4309	12
1	4309	4328	11
1	4328	4331	12
1	4331	4332	13
1	4332	4333	14
1	4333	4338	13
1	4338	4339	12
1	4339	4352	13
1	4352	4357	12
1	4357	4364	14
1	4364	4367	15
1	4367	4370	16
1	4370	4377	17
1	4377	4379	18
1	4379	4382	17
1	4382	4392	15
1	4392	4402	16
1	4402	4403	17
1	4403	4407	18
1	4407	4408	19
1	4408	4410	18
1	4410	4411	19
1	4411	4412	18
1	4412	4414	17
1	4414	4415	18
1	4415	4417	17
1	4417	4419	16
1	4419	4421	15
1	4421	4425	16
1	4425	4428	17
1	4428	4432	18
1	4432	4437	19
1	4437	4442	17
1	4442	4443	18
1	4443	4444	17
1	4444	4445	16
1	4445	4447	18
1	4447	4448	17
1	4448	4449	19
1	4449	4456	20
1	4456	4457	19
1	4457	4460	18
1	4460	4461	19
1	4461	4465	20
1	4465	4471	19
1	4471	4472	20
1	4472	4482	19
1	4482	4487	18
1	4487	4490	17
1	4490	4494	16
1	4494	4495	15
1	4495	4501	16
1	4501	4505	15
1	4505	4508	14
1	4508	4512	13
1	4512	4513	12
1	4513	4521	13
1	4521	4522	14
1	4522	4525	13
1	4525	4528	11
1	4528	4532	9
1	4532	4540	10
1	4540	4541	9
1	4541	4551	8
1	4551	4555	7
1	4555	4561	8
1	4561	4563	9
1	4563	4565	8
1	4565	4568	9
1	4568	4573	10
1	4573	4577	11
1	4577	4583	12
1	4583	4586	13
1	4586	4593	14
1	4593	4595	13
1	4595	4600	15
1	4600	4601	16
1	4601	4606	15
1	4606	4608	16
1	4608	4610	17
1	4610	4612	16
1	4612	4613	15
1	4613	4619	16
1	4619	4621	17
1	4621	4622	18
1	4622	4626	19
1	4626	4627	20
1	4627	4635	21
1	4635	4636	20
1	4636	4638	21
1	4638	4640	23
1	4640	4641	24
1	4641	4645	23
1	4645	4648	22
1	4648	4649	21
1	4649	4653	22
1	4653	4655	21
1	4655	4657	20
1	4657	4659	19
1	4659	4661	20
1	4661	4663	21
1	4663	4664	20
1	4664	4666	21
1	4666	4667	20
1	4667	4672	21
1	4672	4673	23
1	4673	4674	24
1	4674	4675	25
1	4675	4677	23
1	4677	4680	24
1	4680	4686	23
1	4686	4688	22
1	4688	4693	21
1	4693	4696	20
1	4696	4701	21
1	4701	4702	20
1	4702	4706	19
1	4706	4710	18
1	4710	4714	19
1	4714	4716	20
1	4716	4718	19
1	4718	4720	20
1	4720	4729	19
1	4729	4735	18
1	4735	4736	19
1	4736	4739	20
1	4739	4740	19
1	4740	4741	20
1	4741	4743	19
1	4743	4746	20
1	4746	4747	21
1	4747	4749	20
1	4749	4750	21
1	4750	4752	22
1	4752	4753	20
1	4753	4754	19
1	4754	4755	18
1	4755	4757	20
1	4757	4758	19
1	4758	4764	20
1	4764	4770	21
1	4770	4776	22
1	4776	4779	21
1	4779	4786	20
1	4786	4787	21
1	4787	4788	20
1	4788	4790	21
1	4790	4793	22
1	4793	4798	23
1	4798	4807	20
1	4807	4810	21
1	4810	4813	22
1	4813	4815	23
1	4815	4816	22
1	4816	4820	21
1	4820	4824	20
1	4824	4826	19
1	4826	4829	18
1	4829	4830	17
1	4830	4833	16
1	4833	4835	17
1	4835	4838	16
1	4838	4849	15
1	4849	4850	14
1	4850	4855	13
1	4855	4857	14
1	4857	4865	15
1	4865	4868	16
1	4868	4870	15
1	4870	4873	14
1	4873	4874	13
1	4874	4884	12
1	4884	4887	13
1	4887	4893	12
1	4893	4895	11
1	4895	4903	12
1	4903	4909	11
1	4909	4913	13
1	4913	4914	12
1	4914	4915	13
1	4915	4916	12
1	4916	4921	13
1	4921	4924	14
1	4924	4925	13
1	4925	4926	14
1	4926	4931	15
1	4931	4933	16
1	4933	4935	17
