Position	Count
459	10
460	8
461	8
462	8
463	8
464	8
465	8
466	9
467	8
468	8
469	8
470	8
471	9
472	9
473	9
474	10
475	10
476	10
477	10
478	10
479	10
480	10
481	10
482	9
483	9
484	9
485	9
486	9
487	10
488	10
489	10
490	11
491	11
492	11
493	11
494	10
495	11
496	11
497	11
498	10
499	10
500	10
501	11
502	11
503	10
504	10
505	10
506	10
507	10
508	10
509	10
510	10
511	10
512	11
513	14
514	13
515	13
516	14
517	14
518	14
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	16
529	16
530	16
531	16
532	16
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15
543	15
544	15
545	14
546	15
547	15
548	15
549	15
550	16
551	15
552	15
553	15
554	14
555	14
556	14
557	14
558	15
559	15
560	15
561	15
562	15
563	16
564	16
565	17
566	17
567	16
568	16
569	16
570	16
571	17
572	18
573	18
574	18
575	18
576	19
577	19
578	19
579	19
580	19
581	18
582	19
583	20
584	20
585	20
586	20
587	20
588	20
589	20
590	21
591	21
592	21
593	19
594	20
595	20
596	20
597	21
598	21
599	20
600	20
601	20
602	20
603	20
604	20
605	20
606	20
607	20
608	19
609	19
610	19
611	19
612	19
613	20
614	20
615	20
616	20
617	20
618	21
619	21
620	21
621	21
622	21
623	22
624	23
625	23
626	21
627	22
628	22
629	22
630	22
631	22
632	22
633	23
634	23
635	23
636	24
637	25
638	24
639	24
640	25
641	25
642	25
643	24
644	24
645	23
646	23
647	23
648	23
649	23
650	22
651	21
652	20
653	20
654	20
655	19
656	18
657	18
658	18
659	18
660	18
661	18
662	17
663	16
664	16
665	16
666	16
667	16
668	17
669	18
670	17
671	17
672	16
673	15
674	14
675	14
676	13
677	12
678	13
679	13
680	13
681	14
682	14
683	14
684	14
685	14
686	14
687	14
688	14
689	14
690	14
691	14
692	14
693	13
694	13
695	13
696	13
697	13
698	13
699	13
700	13
701	13
702	13
703	12
704	11
705	11
706	12
707	11
708	11
709	11
710	10
711	11
712	13
713	12
714	12
715	12
716	11
717	10
718	10
719	11
720	10
721	10
722	10
723	11
724	11
725	11
726	11
727	11
728	11
729	12
730	12
731	12
732	12
733	12
734	12
735	12
736	12
737	12
738	12
739	12
740	12
741	12
742	13
743	13
744	13
745	14
746	15
747	17
748	16
749	15
750	15
751	15
752	15
753	15
754	16
755	16
756	16
757	17
758	16
759	16
760	17
761	17
762	17
763	17
764	17
765	17
766	17
767	18
768	18
769	18
770	19
771	19
772	19
773	19
774	19
775	19
776	20
777	20
778	19
779	19
780	19
781	19
782	19
783	19
784	20
785	20
786	19
787	19
788	20
789	20
790	21
791	20
792	19
793	19
794	19
795	19
796	19
797	19
798	19
799	18
800	18
801	18
802	18
803	17
804	17
805	17
806	18
807	18
808	18
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	18
817	18
818	18
819	18
820	18
821	18
822	18
823	19
824	19
825	18
826	17
827	15
828	15
829	15
830	15
831	15
832	15
833	16
834	15
835	15
836	15
837	14
838	14
839	14
840	14
841	13
842	13
843	13
844	13
845	13
846	13
847	12
848	12
849	12
850	11
851	13
852	13
853	13
854	13
855	13
856	12
857	12
858	12
859	12
860	12
861	12
862	12
863	12
864	11
865	11
866	11
867	11
868	10
869	10
870	11
871	11
872	10
873	10
874	10
875	10
876	10
877	10
878	10
879	10
880	11
881	11
882	11
883	11
884	11
885	11
886	10
887	10
888	11
889	11
890	11
891	11
892	11
893	12
894	12
895	12
896	11
897	11
898	12
899	12
900	13
901	13
902	12
903	11
904	11
905	11
906	12
907	12
908	12
909	12
910	13
911	13
912	13
913	12
914	12
915	12
916	12
917	12
918	12
919	12
920	11
921	12
922	12
923	12
924	13
925	14
926	14
927	14
928	14
929	14
930	14
931	12
932	12
933	12
934	12
935	13
936	13
937	14
938	14
939	14
940	14
941	14
942	14
943	14
944	14
945	14
946	14
947	14
948	14
949	14
950	12
951	12
952	12
953	12
954	12
955	12
956	13
957	14
958	14
959	15
960	14
961	14
962	15
963	15
964	15
965	15
966	15
967	15
968	14
969	15
970	15
971	16
972	16
973	15
974	16
975	17
976	17
977	17
978	16
979	16
980	15
981	15
982	15
983	15
984	16
985	16
986	15
987	15
988	16
989	17
990	16
991	16
992	16
993	16
994	17
995	17
996	18
997	19
998	21
999	21
1000	21
1001	20
1002	20
1003	20
1004	20
1005	19
1006	19
1007	19
1008	19
1009	20
1010	20
1011	20
1012	20
1013	20
1014	20
1015	19
1016	19
1017	18
1018	18
1019	18
1020	18
1021	18
1022	18
1023	18
1024	18
1025	18
1026	18
1027	18
1028	18
1029	18
1030	18
1031	18
1032	18
1033	18
1034	18
1035	19
1036	19
1037	18
1038	18
1039	17
1040	17
1041	18
1042	17
1043	17
1044	17
1045	17
1046	17
1047	17
1048	17
1049	16
1050	16
1051	15
1052	15
1053	15
1054	14
1055	13
1056	13
1057	13
1058	14
1059	14
1060	14
1061	14
1062	14
1063	14
1064	13
1065	13
1066	13
1067	13
1068	12
1069	11
1070	11
1071	11
1072	11
1073	11
1074	10
1075	10
1076	9
1077	8
1078	6
1079	9
1080	9
1081	9
1082	9
1083	10
1084	10
1085	11
1086	11
1087	11
1088	11
1089	10
1090	11
1091	11
1092	11
1093	11
1094	11
1095	11
1096	11
1097	11
1098	11
1099	11
1100	11
1101	11
1102	11
1103	11
1104	11
1105	11
1106	11
1107	11
1108	11
1109	11
1110	11
1111	11
1112	11
1113	11
1114	11
1115	10
1116	9
1117	9
1118	9
1119	9
1120	9
1121	8
1122	8
1123	8
1124	8
1125	9
1126	9
1127	11
1128	11
1129	12
1130	12
1131	13
1132	13
1133	13
1134	13
1135	13
1136	13
1137	13
1138	12
1139	13
1140	13
1141	13
1142	13
1143	13
1144	13
1145	13
1146	13
1147	13
1148	14
1149	15
1150	15
1151	15
1152	15
1153	15
1154	15
1155	15
1156	17
1157	17
1158	17
1159	15
1160	15
1161	16
1162	16
1163	15
1164	14
1165	14
1166	14
1167	14
1168	14
1169	14
1170	13
1171	13
1172	13
1173	14
1174	14
1175	14
1176	14
1177	15
1178	15
1179	15
1180	15
1181	16
1182	16
1183	16
1184	16
1185	16
1186	16
1187	16
1188	16
1189	16
1190	17
1191	17
1192	17
1193	18
1194	18
1195	18
1196	18
1197	18
1198	18
1199	18
1200	18
1201	18
1202	18
1203	18
1204	18
1205	19
1206	19
1207	17
1208	17
1209	16
1210	17
1211	16
1212	17
1213	18
1214	18
1215	18
1216	18
1217	18
1218	18
1219	18
1220	18
1221	18
1222	18
1223	18
1224	18
1225	19
1226	19
1227	21
1228	20
1229	19
1230	19
1231	20
1232	20
1233	20
1234	20
1235	20
1236	18
1237	19
1238	19
1239	19
1240	19
1241	18
1242	20
1243	20
1244	21
1245	20
1246	20
1247	20
1248	20
1249	20
1250	20
1251	20
1252	20
1253	20
1254	21
1255	21
1256	21
1257	20
1258	20
1259	20
1260	20
1261	19
1262	19
1263	19
1264	20
1265	20
1266	20
1267	20
1268	20
1269	20
1270	19
1271	19
1272	20
1273	19
1274	20
1275	21
1276	21
1277	21
1278	22
1279	23
1280	23
1281	23
1282	23
1283	23
1284	23
1285	21
1286	21
1287	21
1288	21
1289	21
1290	20
1291	20
1292	19
1293	20
1294	20
1295	20
1296	20
1297	20
1298	20
1299	20
1300	20
1301	20
1302	20
1303	20
1304	20
1305	19
1306	19
1307	17
1308	18
1309	19
1310	19
1311	18
1312	19
1313	19
1314	20
1315	22
1316	22
1317	21
1318	21
1319	21
1320	21
1321	21
1322	19
1323	20
1324	19
1325	19
1326	19
1327	20
1328	20
1329	20
1330	20
1331	20
1332	20
1333	19
1334	18
1335	18
1336	18
1337	18
1338	18
1339	19
1340	19
1341	19
1342	20
1343	20
1344	20
1345	21
1346	21
1347	22
1348	22
1349	22
1350	22
1351	22
1352	22
1353	22
1354	23
1355	22
1356	22
1357	22
1358	21
1359	21
1360	21
1361	21
1362	21
1363	21
1364	21
1365	21
1366	21
1367	21
1368	21
1369	22
1370	23
1371	24
1372	24
1373	22
1374	23
1375	23
1376	23
1377	23
1378	24
1379	23
1380	23
1381	24
1382	24
1383	24
1384	24
1385	24
1386	24
1387	24
1388	23
1389	23
1390	23
1391	23
1392	22
1393	23
1394	22
1395	20
1396	20
1397	20
1398	20
1399	20
1400	20
1401	20
1402	20
1403	19
1404	19
1405	21
1406	21
1407	21
1408	21
1409	21
1410	21
1411	21
1412	21
1413	21
1414	21
1415	21
1416	21
1417	21
1418	21
1419	20
1420	20
1421	21
1422	20
1423	20
1424	19
1425	19
1426	19
1427	19
1428	19
1429	19
1430	19
1431	19
1432	18
1433	18
1434	16
1435	17
1436	17
1437	18
1438	18
1439	17
1440	17
1441	17
1442	18
1443	18
1444	18
1445	18
1446	19
1447	20
1448	20
1449	19
1450	18
1451	17
1452	17
1453	17
1454	16
1455	16
1456	17
1457	17
1458	16
1459	16
1460	16
1461	15
1462	15
1463	16
1464	16
1465	16
1466	16
1467	16
1468	16
1469	15
1470	15
1471	16
1472	16
1473	15
1474	15
1475	15
1476	15
1477	15
1478	17
1479	16
1480	17
1481	17
1482	17
1483	18
1484	18
1485	17
1486	17
1487	16
1488	16
1489	16
1490	16
1491	16
1492	16
1493	16
1494	16
1495	17
1496	17
1497	18
1498	18
1499	18
1500	18
1501	17
1502	17
1503	18
1504	18
1505	17
1506	17
1507	17
1508	17
1509	17
1510	17
1511	17
1512	19
1513	19
1514	19
1515	18
1516	18
1517	20
1518	20
1519	20
1520	21
1521	22
1522	21
1523	21
1524	22
1525	22
1526	21
1527	20
1528	20
1529	21
1530	21
1531	21
1532	21
1533	21
1534	22
1535	22
1536	21
1537	21
1538	21
1539	21
1540	21
1541	21
1542	21
1543	20
1544	20
1545	20
1546	20
1547	20
1548	20
1549	20
1550	21
1551	21
1552	21
1553	21
1554	22
1555	23
1556	23
1557	23
1558	21
1559	21
1560	20
1561	20
1562	20
1563	19
1564	19
1565	18
1566	18
1567	18
1568	18
1569	18
1570	18
1571	18
1572	18
1573	18
1574	18
1575	17
1576	17
1577	16
1578	16
1579	16
1580	16
1581	16
1582	16
1583	16
1584	17
1585	20
1586	20
1587	19
1588	19
1589	19
1590	19
1591	19
1592	17
1593	17
1594	17
1595	17
1596	17
1597	14
1598	14
1599	14
1600	13
1601	12
1602	12
1603	12
1604	11
1605	11
1606	11
1607	11
1608	11
1609	10
1610	10
1611	10
1612	10
1613	10
1614	9
1615	9
1616	9
1617	9
1618	9
1619	9
1620	9
1621	9
1622	9
1623	9
1624	9
1625	9
1626	9
1627	9
1628	9
1629	9
1630	8
1631	7
1632	7
1633	7
1634	6
1635	5
1636	5
1637	5
1638	5
1639	5
1640	5
1641	5
1642	5
1643	5
1644	5
1645	5
1646	5
1647	6
1648	6
1649	6
1650	6
1651	6
1652	6
1653	6
1654	6
1655	7
1656	7
1657	7
1658	8
1659	8
1660	8
1661	8
1662	8
1663	8
1664	7
1665	4
1666	4
1667	6
1668	7
1669	7
1670	7
1671	7
1672	7
1673	7
1674	7
1675	7
1676	7
1677	7
1678	10
1679	10
1680	10
1681	11
1682	11
1683	11
1684	11
1685	11
1686	11
1687	11
1688	11
1689	11
1690	12
1691	12
1692	13
1693	13
1694	13
1695	13
1696	13
1697	13
1698	13
1699	13
1700	13
1701	13
1702	13
1703	13
1704	13
1705	13
1706	13
1707	14
1708	14
1709	14
1710	14
1711	15
1712	15
1713	15
1714	15
1715	15
1716	15
1717	15
1718	15
1719	15
1720	15
1721	15
1722	15
1723	15
1724	15
1725	15
1726	15
1727	14
1728	15
1729	16
1730	16
1731	17
1732	17
1733	18
1734	18
1735	17
1736	17
1737	18
1738	17
1739	18
1740	18
1741	18
1742	18
1743	17
1744	18
1745	20
1746	20
1747	18
1748	17
1749	17
1750	17
1751	17
1752	17
1753	17
1754	17
1755	17
1756	17
1757	17
1758	14
1759	14
1760	14
1761	13
1762	14
1763	14
1764	14
1765	14
1766	14
1767	14
1768	14
1769	14
1770	13
1771	13
1772	12
1773	12
1774	12
1775	12
1776	12
1777	12
1778	12
1779	13
1780	14
1781	14
1782	14
1783	14
1784	14
1785	14
1786	14
1787	13
1788	13
1789	13
1790	13
1791	12
1792	12
1793	12
1794	12
1795	13
1796	13
1797	13
1798	13
1799	15
1800	15
1801	15
1802	15
1803	15
1804	15
1805	15
1806	15
1807	15
1808	14
1809	13
1810	13
1811	12
1812	12
1813	11
1814	13
1815	13
1816	13
1817	12
1818	13
1819	12
1820	12
1821	13
1822	13
1823	13
1824	12
1825	10
1826	11
1827	11
1828	11
1829	11
1830	11
1831	11
1832	11
1833	11
1834	11
1835	11
1836	11
1837	11
1838	11
1839	11
1840	11
1841	11
1842	10
1843	10
1844	10
1845	10
1846	10
1847	10
1848	10
1849	10
1850	10
1851	10
1852	10
1853	10
1854	10
1855	10
1856	10
1857	11
1858	11
1859	10
1860	9
1861	9
1862	9
1863	9
1864	9
1865	9
1866	10
1867	10
1868	10
1869	10
1870	11
1871	12
1872	13
1873	13
1874	13
1875	12
1876	12
1877	12
1878	12
1879	10
1880	10
1881	10
1882	10
1883	10
1884	10
1885	11
1886	12
1887	12
1888	12
1889	12
1890	12
1891	12
1892	12
1893	12
1894	10
1895	10
1896	10
1897	10
1898	9
1899	9
1900	10
1901	9
1902	9
1903	10
1904	10
1905	11
1906	10
1907	10
1908	10
1909	10
1910	11
1911	11
1912	11
1913	12
1914	12
1915	12
1916	12
1917	14
1918	16
1919	16
1920	16
1921	17
1922	17
1923	17
1924	17
1925	18
1926	18
1927	18
1928	18
1929	18
1930	19
1931	19
1932	19
1933	20
1934	20
1935	20
1936	20
1937	19
1938	20
1939	21
1940	21
1941	21
1942	21
1943	22
1944	22
1945	22
1946	22
1947	22
1948	23
1949	24
1950	23
1951	22
1952	21
1953	21
1954	21
1955	22
1956	22
1957	22
1958	22
1959	22
1960	22
1961	22
1962	22
1963	22
1964	22
1965	22
1966	21
1967	22
1968	22
1969	22
1970	22
1971	22
1972	22
1973	22
1974	23
1975	23
1976	23
1977	23
1978	23
1979	23
1980	22
1981	22
1982	22
1983	21
1984	21
1985	20
1986	20
1987	20
1988	20
1989	21
1990	20
1991	21
1992	21
1993	20
1994	20
1995	20
1996	20
1997	18
1998	16
1999	16
2000	17
2001	16
2002	17
2003	18
2004	18
2005	18
2006	18
2007	19
2008	19
2009	19
2010	18
2011	18
2012	18
2013	18
2014	18
2015	18
2016	19
2017	20
2018	20
2019	19
2020	19
2021	19
2022	20
2023	20
2024	20
2025	20
2026	19
2027	19
2028	19
2029	18
2030	18
2031	18
2032	18
2033	18
2034	18
2035	17
2036	17
2037	17
2038	17
2039	17
2040	18
2041	18
2042	18
2043	18
2044	20
2045	19
2046	19
2047	18
2048	18
2049	18
2050	18
2051	18
2052	19
2053	19
2054	18
2055	18
2056	18
2057	18
2058	18
2059	18
2060	18
2061	18
2062	18
2063	19
2064	19
2065	19
2066	19
2067	19
2068	19
2069	18
2070	18
2071	17
2072	17
2073	17
2074	17
2075	18
2076	18
2077	18
2078	18
2079	18
2080	17
2081	17
2082	16
2083	15
2084	15
2085	14
2086	14
2087	13
2088	13
2089	14
2090	14
2091	14
2092	14
2093	14
2094	14
2095	14
2096	13
2097	12
2098	12
2099	12
2100	12
2101	12
2102	11
2103	10
2104	10
2105	10
2106	10
2107	10
2108	9
2109	9
2110	10
2111	10
2112	11
2113	11
2114	11
2115	11
2116	12
2117	12
2118	13
2119	14
2120	13
2121	13
2122	13
2123	14
2124	12
2125	12
2126	12
2127	12
2128	12
2129	13
2130	13
2131	14
2132	13
2133	13
2134	13
2135	13
2136	13
2137	13
2138	13
2139	13
2140	14
2141	14
2142	14
2143	13
2144	13
2145	13
2146	13
2147	13
2148	13
2149	13
2150	13
2151	13
2152	13
2153	14
2154	14
2155	13
2156	13
2157	13
2158	13
2159	13
2160	13
2161	14
2162	14
2163	15
2164	15
2165	15
2166	15
2167	15
2168	16
2169	15
2170	16
2171	16
2172	16
2173	15
2174	15
2175	15
2176	15
2177	15
2178	14
2179	14
2180	14
2181	14
2182	14
2183	15
2184	15
2185	15
2186	15
2187	15
2188	15
2189	15
2190	15
2191	15
2192	14
2193	15
2194	16
2195	16
2196	16
2197	17
2198	18
2199	17
2200	17
2201	17
2202	17
2203	16
2204	16
2205	16
2206	16
2207	16
2208	17
2209	16
2210	16
2211	15
2212	15
2213	16
2214	17
2215	18
2216	18
2217	18
2218	21
2219	21
2220	20
2221	20
2222	20
2223	21
2224	21
2225	21
2226	21
2227	21
2228	21
2229	22
2230	23
2231	23
2232	23
2233	22
2234	22
2235	22
2236	22
2237	23
2238	23
2239	23
2240	23
2241	22
2242	22
2243	21
2244	21
2245	21
2246	21
2247	21
2248	20
2249	20
2250	20
2251	20
2252	21
2253	21
2254	21
2255	22
2256	22
2257	23
2258	23
2259	23
2260	24
2261	24
2262	24
2263	23
2264	24
2265	24
2266	24
2267	24
2268	24
2269	24
2270	24
2271	24
2272	24
2273	23
2274	22
2275	22
2276	21
2277	20
2278	18
2279	18
2280	18
2281	18
2282	18
2283	18
2284	18
2285	18
2286	18
2287	18
2288	17
2289	17
2290	17
2291	17
2292	17
2293	17
2294	17
2295	17
2296	17
2297	17
2298	14
2299	15
2300	15
2301	15
2302	15
2303	14
2304	15
2305	15
2306	15
2307	15
2308	16
2309	15
2310	14
2311	14
2312	14
2313	15
2314	15
2315	15
2316	15
2317	14
2318	15
2319	16
2320	17
2321	17
2322	17
2323	17
2324	18
2325	18
2326	18
2327	19
2328	19
2329	19
2330	19
2331	19
2332	18
2333	18
2334	18
2335	17
2336	18
2337	17
2338	17
2339	17
2340	16
2341	16
2342	16
2343	17
2344	16
2345	16
2346	16
2347	17
2348	17
2349	17
2350	16
2351	16
2352	16
2353	16
2354	16
2355	16
2356	16
2357	17
2358	17
2359	17
2360	17
2361	17
2362	17
2363	17
2364	17
2365	17
2366	17
2367	17
2368	17
2369	17
2370	17
2371	17
2372	17
2373	16
2374	15
2375	14
2376	14
2377	14
2378	14
2379	13
2380	13
2381	13
2382	13
2383	13
2384	12
2385	12
2386	12
2387	13
2388	12
2389	12
2390	12
2391	12
2392	12
2393	11
2394	11
2395	11
2396	12
2397	13
2398	12
2399	11
2400	10
2401	10
2402	11
2403	11
2404	10
2405	10
2406	10
2407	9
2408	10
2409	10
2410	9
2411	9
2412	9
2413	9
2414	9
2415	9
2416	8
2417	8
2418	9
2419	9
2420	9
2421	9
2422	9
2423	8
2424	8
2425	8
2426	8
2427	8
2428	8
2429	8
2430	8
2431	8
2432	8
2433	8
2434	8
2435	9
2436	9
2437	8
2438	8
2439	8
2440	8
2441	8
2442	8
2443	8
2444	8
2445	8
2446	8
2447	8
2448	8
2449	8
2450	8
2451	8
2452	8
2453	8
2454	8
2455	9
2456	9
2457	9
2458	9
2459	9
2460	9
2461	9
2462	9
2463	9
2464	9
2465	9
2466	9
2467	8
2468	8
2469	8
2470	8
2471	8
2472	9
2473	9
2474	9
2475	9
2476	9
2477	8
2478	8
2479	8
2480	8
2481	8
2482	8
2483	8
2484	8
2485	9
2486	9
2487	10
2488	9
2489	9
2490	9
2491	10
2492	10
2493	10
2494	10
2495	10
2496	11
2497	11
2498	10
2499	10
2500	10
2501	10
2502	10
2503	10
2504	10
2505	10
2506	10
2507	10
2508	10
2509	10
2510	10
2511	10
2512	10
2513	11
2514	11
2515	10
2516	11
2517	11
2518	11
2519	11
2520	11
2521	11
2522	11
2523	11
2524	12
2525	12
2526	12
2527	12
2528	12
2529	12
2530	12
2531	12
2532	12
2533	12
2534	13
2535	12
2536	12
2537	12
2538	12
2539	12
2540	13
2541	14
2542	14
2543	14
2544	14
2545	14
2546	15
2547	15
2548	15
2549	15
2550	15
2551	15
2552	14
2553	15
2554	15
2555	15
2556	14
2557	14
2558	15
2559	15
2560	16
2561	16
2562	15
2563	15
2564	15
2565	14
2566	14
2567	14
2568	14
2569	14
2570	14
2571	13
2572	13
2573	13
2574	13
2575	13
2576	12
2577	13
2578	13
2579	13
2580	13
2581	13
2582	13
2583	13
2584	14
2585	15
2586	15
2587	14
2588	14
2589	14
2590	14
2591	14
2592	14
2593	13
2594	14
2595	14
2596	13
2597	13
2598	14
2599	15
2600	15
2601	16
2602	16
2603	16
2604	16
2605	16
2606	16
2607	16
2608	16
2609	16
2610	16
2611	16
2612	16
2613	16
2614	15
2615	15
2616	16
2617	16
2618	17
2619	18
2620	17
2621	16
2622	16
2623	16
2624	16
2625	17
2626	16
2627	16
2628	16
2629	16
2630	16
2631	16
2632	16
2633	15
2634	16
2635	16
2636	16
2637	16
2638	15
2639	15
2640	14
2641	14
2642	14
2643	14
2644	14
2645	14
2646	15
2647	14
2648	14
2649	14
2650	14
2651	14
2652	14
2653	14
2654	14
2655	14
2656	14
2657	13
2658	14
2659	14
2660	14
2661	14
2662	14
2663	14
2664	14
2665	14
2666	15
2667	15
2668	16
2669	16
2670	16
2671	16
2672	16
2673	16
2674	15
2675	15
2676	15
2677	15
2678	14
2679	13
2680	13
2681	12
2682	13
2683	13
2684	12
2685	12
2686	13
2687	13
2688	13
2689	13
2690	13
2691	13
2692	13
2693	14
2694	14
2695	14
2696	13
2697	13
2698	12
2699	11
2700	13
2701	13
2702	13
2703	13
2704	13
2705	13
2706	13
2707	13
2708	13
2709	14
2710	14
2711	14
2712	14
2713	14
2714	13
2715	13
2716	13
2717	13
2718	13
2719	14
2720	14
2721	15
2722	15
2723	15
2724	16
2725	17
2726	18
2727	18
2728	19
2729	20
2730	20
2731	20
2732	20
2733	20
2734	21
2735	21
2736	21
2737	21
2738	20
2739	20
2740	20
2741	20
2742	20
2743	20
2744	19
2745	18
2746	17
2747	17
2748	16
2749	16
2750	17
2751	17
2752	17
2753	17
2754	17
2755	19
2756	19
2757	19
2758	19
2759	19
2760	19
2761	19
2762	18
2763	18
2764	19
2765	19
2766	18
2767	18
2768	18
2769	18
2770	18
2771	18
2772	18
2773	19
2774	19
2775	19
2776	19
2777	19
2778	19
2779	19
2780	17
2781	17
2782	17
2783	18
2784	18
2785	17
2786	17
2787	17
2788	19
2789	18
2790	18
2791	18
2792	18
2793	18
2794	18
2795	18
2796	18
2797	18
2798	19
2799	19
2800	19
2801	18
2802	19
2803	19
2804	18
2805	17
2806	17
2807	17
2808	16
2809	15
2810	15
2811	16
2812	17
2813	17
2814	16
2815	16
2816	16
2817	16
2818	16
2819	16
2820	16
2821	16
2822	16
2823	17
2824	17
2825	17
2826	17
2827	17
2828	18
2829	18
2830	17
2831	17
2832	17
2833	17
2834	17
2835	15
2836	15
2837	15
2838	15
2839	15
2840	15
2841	15
2842	15
2843	16
2844	16
2845	16
2846	17
2847	17
2848	17
2849	17
2850	17
2851	17
2852	17
2853	15
2854	16
2855	16
2856	17
2857	17
2858	17
2859	17
2860	18
2861	20
2862	20
2863	19
2864	19
2865	20
2866	21
2867	21
2868	19
2869	19
2870	20
2871	20
2872	20
2873	20
2874	21
2875	22
2876	22
2877	22
2878	22
2879	21
2880	21
2881	21
2882	20
2883	20
2884	20
2885	21
2886	19
2887	19
2888	19
2889	19
2890	20
2891	19
2892	18
2893	18
2894	18
2895	19
2896	19
2897	19
2898	19
2899	19
2900	19
2901	20
2902	20
2903	22
2904	22
2905	22
2906	22
2907	22
2908	21
2909	21
2910	22
2911	23
2912	24
2913	25
2914	26
2915	26
2916	26
2917	26
2918	26
2919	26
2920	27
2921	27
2922	27
2923	26
2924	25
2925	25
2926	24
2927	24
2928	24
2929	24
2930	24
2931	24
2932	24
2933	24
2934	24
2935	25
2936	24
2937	24
2938	24
2939	24
2940	24
2941	22
2942	23
2943	23
2944	23
2945	22
2946	21
2947	22
2948	22
2949	22
2950	21
2951	21
2952	21
2953	21
2954	20
2955	19
2956	19
2957	19
2958	18
2959	18
2960	18
2961	18
2962	19
2963	19
2964	19
2965	18
2966	18
2967	18
2968	18
2969	18
2970	17
2971	17
2972	17
2973	18
2974	18
2975	17
2976	18
2977	18
2978	18
2979	18
2980	18
2981	17
2982	17
2983	14
2984	14
2985	14
2986	15
2987	15
2988	15
2989	15
2990	14
2991	13
2992	12
2993	11
2994	10
2995	12
2996	12
2997	12
2998	12
2999	12
3000	11
3001	11
3002	11
3003	11
3004	13
3005	13
